Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
t170,0.125,0.121,0.135,0.765,0.177,0.168,0.187,0.829,0.183,0.120,0.213,0.148,0.136,0.134,0.230,0.168,0.138,1.006,0.112,0.170,0.141,0.747,0.187,0.167,1.399,1.324,0.227,0.206,0.127,0.148,1.532,0.178,0.136,0.981,1.213,0.831,0.897,1.046,0.967,0.190,0.638,1.294,1.175,0.502,1.391,0.167,0.162,0.280,0.122,0.613,0.152,1.415,0.173,0.350,0.228,0.522,0.527,0.167,0.141,0.112,0.126,0.215,0.172,0.150,0.306,0.171,0.177,0.143,1.006,0.201,0.931,0.903,0.118,0.126,0.170,1.391,0.825,1.262,1.060,0.660,0.304,0.202,0.192,0.143,1.100,0.946,0.119,0.126,0.124,0.143,0.165,1.476,0.141,0.153,0.766,0.133,1.433,0.921,0.140,0.114,0.203,0.924,0.786,1.391,0.119,0.116,0.597,0.173,0.192,0.118,1.393,0.116,0.182,0.110,0.821,0.174,0.148,1.413,0.235,0.133,0.115,0.993,0.250,0.185,0.115,1.552,0.114,0.130,0.177,1.524,0.243,0.230,0.646,0.112,0.201,1.123,1.441,1.470,0.195,0.979,0.119,0.903,0.119,0.291,0.144,0.932,0.239,1.326,1.141,0.405,0.124,0.123,0.200,1.556,0.126,0.218,0.171,0.120,0.124,1.504,0.234,1.605,0.273,0.157,0.195,0.279,0.166,0.752,0.121,0.813,0.204,1.518,1.447,0.198,0.130,0.176,0.194,0.164,0.110,0.680,1.534,1.245,1.066,1.451,0.221,0.134,0.188,1.197,0.148,0.993,0.231,0.189,0.193,1.615,0.173,0.150,0.190,0.899,0.131,0.134
t171,0.124,0.119,0.134,0.768,0.177,0.167,0.188,0.834,0.185,0.123,0.213,0.149,0.136,0.134,0.232,0.169,0.138,1.004,0.112,0.171,0.139,0.745,0.185,0.167,1.403,1.326,0.226,0.204,0.131,0.149,1.534,0.179,0.136,0.983,1.213,0.834,0.895,1.044,0.976,0.189,0.638,1.296,1.179,0.507,1.393,0.170,0.162,0.281,0.122,0.618,0.149,1.413,0.175,0.353,0.228,0.523,0.538,0.166,0.141,0.113,0.126,0.216,0.174,0.150,0.308,0.173,0.177,0.143,1.006,0.202,0.930,0.902,0.118,0.127,0.171,1.391,0.827,1.262,1.062,0.660,0.303,0.205,0.192,0.143,1.102,0.946,0.119,0.126,0.124,0.144,0.158,1.475,0.138,0.152,0.764,0.134,1.435,0.926,0.140,0.115,0.205,0.926,0.786,1.391,0.119,0.115,0.599,0.173,0.190,0.117,1.397,0.119,0.183,0.112,0.825,0.174,0.145,1.415,0.234,0.132,0.115,0.994,0.255,0.184,0.115,1.554,0.114,0.130,0.177,1.530,0.242,0.232,0.649,0.112,0.202,1.125,1.445,1.472,0.195,0.977,0.119,0.910,0.120,0.295,0.143,0.937,0.240,1.328,1.145,0.407,0.123,0.123,0.201,1.558,0.123,0.218,0.171,0.120,0.124,1.504,0.235,1.609,0.276,0.156,0.195,0.285,0.166,0.751,0.121,0.814,0.211,1.522,1.451,0.202,0.136,0.178,0.196,0.165,0.110,0.687,1.536,1.250,1.070,1.451,0.227,0.138,0.189,1.201,0.147,0.994,0.229,0.187,0.191,1.611,0.168,0.144,0.186,0.901,0.130,0.133
t172,0.125,0.120,0.135,0.772,0.177,0.168,0.187,0.834,0.183,0.120,0.210,0.146,0.136,0.134,0.229,0.169,0.138,1.008,0.111,0.170,0.138,0.744,0.186,0.165,1.407,1.330,0.225,0.204,0.127,0.149,1.538,0.179,0.137,0.982,1.219,0.834,0.899,1.048,0.985,0.190,0.641,1.300,1.177,0.507,1.397,0.171,0.163,0.283,0.122,0.621,0.144,1.419,0.171,0.349,0.222,0.525,0.539,0.164,0.140,0.112,0.126,0.214,0.174,0.150,0.308,0.174,0.177,0.144,1.010,0.202,0.934,0.903,0.118,0.127,0.172,1.395,0.828,1.264,1.062,0.661,0.305,0.207,0.195,0.145,1.106,0.950,0.120,0.127,0.124,0.144,0.160,1.479,0.137,0.152,0.764,0.134,1.433,0.937,0.138,0.114,0.205,0.927,0.787,1.395,0.119,0.115,0.600,0.173,0.191,0.117,1.397,0.118,0.183,0.111,0.829,0.174,0.146,1.415,0.234,0.132,0.115,1.002,0.257,0.185,0.115,1.560,0.115,0.130,0.177,1.530,0.241,0.233,0.647,0.112,0.204,1.125,1.447,1.473,0.195,0.979,0.119,0.921,0.120,0.298,0.143,0.934,0.241,1.330,1.147,0.411,0.123,0.122,0.202,1.562,0.125,0.219,0.170,0.117,0.124,1.508,0.236,1.612,0.276,0.157,0.196,0.291,0.166,0.752,0.120,0.815,0.208,1.522,1.453,0.200,0.133,0.177,0.194,0.164,0.110,0.692,1.540,1.252,1.068,1.451,0.223,0.136,0.186,1.201,0.149,0.997,0.230,0.189,0.193,1.616,0.172,0.145,0.187,0.900,0.129,0.132
t173,0.123,0.119,0.134,0.772,0.177,0.168,0.187,0.839,0.186,0.123,0.211,0.146,0.135,0.133,0.231,0.169,0.138,1.008,0.112,0.170,0.139,0.744,0.187,0.165,1.411,1.330,0.224,0.205,0.134,0.149,1.536,0.178,0.136,0.983,1.215,0.834,0.899,1.050,0.989,0.190,0.636,1.296,1.179,0.504,1.395,0.168,0.162,0.281,0.120,0.622,0.153,1.419,0.174,0.349,0.223,0.525,0.548,0.165,0.140,0.112,0.124,0.214,0.172,0.149,0.306,0.171,0.177,0.142,1.006,0.201,0.929,0.903,0.117,0.126,0.171,1.395,0.826,1.266,1.062,0.660,0.300,0.201,0.188,0.140,1.104,0.945,0.118,0.124,0.123,0.144,0.149,1.475,0.134,0.147,0.762,0.131,1.433,0.940,0.138,0.113,0.204,0.922,0.785,1.391,0.119,0.114,0.597,0.172,0.191,0.117,1.399,0.118,0.182,0.111,0.825,0.173,0.145,1.417,0.233,0.131,0.114,1.004,0.256,0.184,0.115,1.556,0.114,0.130,0.177,1.528,0.240,0.236,0.649,0.112,0.201,1.127,1.443,1.472,0.195,0.978,0.119,0.927,0.120,0.301,0.143,0.933,0.240,1.330,1.147,0.409,0.122,0.123,0.201,1.561,0.123,0.218,0.170,0.118,0.123,1.504,0.233,1.607,0.274,0.157,0.195,0.297,0.166,0.749,0.123,0.817,0.209,1.524,1.455,0.200,0.134,0.177,0.194,0.164,0.110,0.694,1.538,1.254,1.068,1.451,0.228,0.138,0.188,1.203,0.147,0.993,0.226,0.185,0.190,1.615,0.169,0.143,0.186,0.904,0.127,0.133
t174,0.124,0.119,0.134,0.774,0.177,0.168,0.188,0.844,0.184,0.121,0.210,0.146,0.135,0.133,0.228,0.169,0.138,1.010,0.112,0.171,0.136,0.743,0.185,0.165,1.411,1.332,0.224,0.205,0.129,0.148,1.542,0.180,0.136,0.986,1.219,0.835,0.901,1.050,1.002,0.191,0.641,1.302,1.181,0.506,1.397,0.170,0.163,0.283,0.123,0.628,0.153,1.425,0.174,0.350,0.225,0.531,0.556,0.169,0.141,0.113,0.127,0.215,0.173,0.150,0.306,0.172,0.177,0.144,1.008,0.203,0.930,0.904,0.118,0.126,0.171,1.399,0.829,1.266,1.068,0.661,0.301,0.204,0.191,0.143,1.108,0.949,0.119,0.126,0.124,0.143,0.153,1.480,0.136,0.148,0.764,0.133,1.435,0.950,0.138,0.114,0.204,0.925,0.788,1.395,0.120,0.116,0.598,0.173,0.191,0.117,1.403,0.120,0.183,0.112,0.825,0.174,0.146,1.421,0.233,0.132,0.116,1.012,0.262,0.186,0.117,1.561,0.114,0.130,0.178,1.534,0.240,0.238,0.648,0.113,0.201,1.129,1.445,1.475,0.195,0.979,0.121,0.939,0.121,0.308,0.144,0.937,0.240,1.330,1.151,0.414,0.124,0.124,0.200,1.561,0.125,0.220,0.170,0.118,0.124,1.508,0.236,1.612,0.277,0.158,0.197,0.305,0.167,0.752,0.121,0.824,0.211,1.528,1.455,0.202,0.134,0.178,0.195,0.164,0.110,0.701,1.542,1.256,1.072,1.455,0.227,0.135,0.187,1.207,0.145,0.994,0.230,0.187,0.193,1.616,0.171,0.144,0.187,0.908,0.131,0.132
t175,0.126,0.120,0.135,0.773,0.178,0.168,0.188,0.843,0.184,0.120,0.211,0.146,0.134,0.133,0.230,0.168,0.138,1.010,0.112,0.171,0.138,0.744,0.185,0.166,1.411,1.332,0.225,0.205,0.132,0.148,1.544,0.181,0.136,0.982,1.219,0.836,0.901,1.050,1.002,0.190,0.642,1.302,1.183,0.507,1.401,0.172,0.163,0.286,0.123,0.629,0.148,1.421,0.173,0.352,0.229,0.533,0.561,0.166,0.141,0.113,0.127,0.217,0.174,0.150,0.306,0.176,0.178,0.144,1.010,0.202,0.931,0.903,0.118,0.126,0.171,1.399,0.827,1.272,1.066,0.660,0.303,0.206,0.193,0.144,1.106,0.951,0.120,0.128,0.124,0.144,0.155,1.481,0.138,0.150,0.762,0.133,1.435,0.954,0.138,0.115,0.205,0.925,0.787,1.397,0.120,0.115,0.599,0.173,0.191,0.117,1.403,0.119,0.185,0.112,0.828,0.175,0.145,1.421,0.233,0.133,0.116,1.018,0.266,0.185,0.116,1.561,0.115,0.130,0.178,1.534,0.239,0.240,0.647,0.112,0.200,1.129,1.449,1.477,0.195,0.976,0.120,0.945,0.120,0.310,0.143,0.936,0.240,1.332,1.151,0.414,0.123,0.124,0.201,1.563,0.125,0.219,0.170,0.119,0.124,1.510,0.235,1.615,0.277,0.157,0.198,0.313,0.166,0.751,0.121,0.820,0.212,1.530,1.457,0.202,0.135,0.178,0.195,0.165,0.110,0.707,1.542,1.256,1.070,1.455,0.228,0.137,0.188,1.205,0.147,0.994,0.231,0.188,0.193,1.620,0.167,0.149,0.188,0.909,0.132,0.133
t176,0.124,0.119,0.134,0.776,0.177,0.167,0.187,0.846,0.184,0.122,0.213,0.148,0.137,0.134,0.228,0.168,0.138,1.012,0.112,0.170,0.138,0.743,0.185,0.166,1.411,1.334,0.225,0.204,0.128,0.149,1.544,0.180,0.137,0.986,1.219,0.839,0.904,1.054,1.012,0.190,0.637,1.304,1.181,0.505,1.399,0.169,0.162,0.282,0.121,0.629,0.153,1.425,0.172,0.349,0.226,0.535,0.567,0.166,0.140,0.112,0.125,0.212,0.172,0.149,0.305,0.170,0.177,0.142,1.008,0.201,0.927,0.903,0.117,0.125,0.171,1.401,0.828,1.270,1.070,0.659,0.299,0.204,0.191,0.142,1.108,0.950,0.119,0.126,0.123,0.143,0.153,1.479,0.136,0.149,0.762,0.131,1.435,0.963,0.137,0.114,0.202,0.924,0.785,1.399,0.119,0.115,0.596,0.173,0.191,0.117,1.405,0.117,0.183,0.111,0.824,0.174,0.146,1.421,0.232,0.131,0.114,1.016,0.266,0.184,0.115,1.558,0.115,0.130,0.177,1.534,0.237,0.241,0.648,0.112,0.198,1.131,1.449,1.477,0.195,0.981,0.118,0.950,0.119,0.314,0.143,0.934,0.239,1.334,1.153,0.414,0.122,0.122,0.200,1.563,0.122,0.219,0.169,0.117,0.124,1.508,0.231,1.617,0.273,0.156,0.196,0.318,0.165,0.750,0.121,0.825,0.207,1.530,1.459,0.199,0.132,0.177,0.193,0.162,0.109,0.706,1.542,1.260,1.070,1.453,0.230,0.137,0.189,1.209,0.147,0.994,0.227,0.185,0.190,1.623,0.168,0.147,0.186,0.912,0.131,0.132
t177,0.124,0.119,0.135,0.776,0.177,0.168,0.188,0.850,0.185,0.122,0.211,0.148,0.136,0.134,0.229,0.169,0.139,1.016,0.112,0.170,0.139,0.745,0.186,0.166,1.415,1.338,0.226,0.205,0.131,0.148,1.544,0.180,0.136,0.991,1.221,0.838,0.907,1.056,1.020,0.191,0.638,1.304,1.187,0.507,1.403,0.168,0.162,0.281,0.123,0.635,0.155,1.427,0.174,0.351,0.226,0.537,0.575,0.169,0.141,0.113,0.125,0.215,0.172,0.150,0.307,0.173,0.177,0.144,1.014,0.202,0.930,0.905,0.118,0.126,0.172,1.403,0.829,1.270,1.070,0.657,0.305,0.209,0.195,0.146,1.112,0.957,0.120,0.127,0.124,0.144,0.162,1.486,0.140,0.155,0.768,0.135,1.441,0.971,0.139,0.115,0.202,0.925,0.785,1.399,0.119,0.115,0.597,0.173,0.191,0.117,1.405,0.118,0.184,0.112,0.826,0.175,0.146,1.425,0.232,0.132,0.116,1.024,0.270,0.185,0.116,1.566,0.114,0.130,0.177,1.538,0.239,0.244,0.647,0.112,0.200,1.133,1.451,1.482,0.195,0.982,0.121,0.962,0.120,0.321,0.143,0.937,0.242,1.336,1.155,0.416,0.124,0.122,0.202,1.566,0.124,0.219,0.170,0.120,0.124,1.512,0.232,1.617,0.275,0.156,0.195,0.323,0.165,0.752,0.121,0.830,0.210,1.536,1.459,0.202,0.136,0.178,0.196,0.165,0.110,0.713,1.544,1.260,1.072,1.457,0.231,0.137,0.188,1.211,0.145,0.995,0.227,0.185,0.190,1.618,0.169,0.145,0.187,0.916,0.128,0.133
t178,0.126,0.120,0.136,0.778,0.178,0.168,0.188,0.849,0.183,0.121,0.213,0.146,0.135,0.134,0.230,0.169,0.139,1.016,0.112,0.171,0.139,0.743,0.186,0.166,1.419,1.340,0.225,0.205,0.132,0.149,1.550,0.180,0.136,0.988,1.223,0.840,0.906,1.054,1.028,0.190,0.642,1.308,1.189,0.511,1.407,0.173,0.164,0.284,0.123,0.637,0.155,1.431,0.175,0.353,0.231,0.538,0.582,0.168,0.142,0.114,0.125,0.214,0.174,0.150,0.307,0.172,0.178,0.144,1.012,0.202,0.931,0.905,0.118,0.126,0.175,1.405,0.830,1.274,1.072,0.657,0.302,0.207,0.194,0.144,1.114,0.955,0.120,0.128,0.125,0.144,0.155,1.486,0.135,0.151,0.761,0.134,1.439,0.971,0.140,0.114,0.202,0.925,0.787,1.401,0.119,0.115,0.598,0.173,0.192,0.117,1.405,0.118,0.183,0.111,0.826,0.174,0.146,1.427,0.232,0.132,0.116,1.028,0.273,0.186,0.116,1.567,0.115,0.130,0.178,1.538,0.238,0.245,0.647,0.113,0.200,1.135,1.455,1.484,0.196,0.982,0.120,0.972,0.121,0.327,0.145,0.936,0.240,1.338,1.157,0.419,0.124,0.123,0.203,1.568,0.124,0.220,0.170,0.118,0.124,1.514,0.234,1.622,0.276,0.158,0.198,0.335,0.166,0.751,0.122,0.831,0.214,1.540,1.463,0.202,0.136,0.178,0.196,0.165,0.110,0.722,1.546,1.264,1.072,1.459,0.232,0.136,0.188,1.211,0.147,0.996,0.227,0.185,0.191,1.620,0.169,0.143,0.187,0.916,0.128,0.133
t179,0.124,0.119,0.135,0.780,0.177,0.169,0.188,0.856,0.188,0.124,0.215,0.149,0.136,0.134,0.230,0.170,0.139,1.016,0.113,0.172,0.136,0.744,0.185,0.166,1.419,1.340,0.225,0.206,0.131,0.149,1.550,0.182,0.136,0.992,1.223,0.841,0.908,1.058,1.032,0.191,0.636,1.306,1.189,0.509,1.405,0.169,0.162,0.283,0.122,0.636,0.144,1.429,0.170,0.347,0.223,0.542,0.589,0.165,0.141,0.112,0.126,0.216,0.173,0.151,0.306,0.174,0.177,0.144,1.010,0.204,0.930,0.907,0.118,0.126,0.173,1.407,0.831,1.274,1.078,0.658,0.302,0.204,0.190,0.142,1.114,0.957,0.119,0.126,0.124,0.144,0.159,1.491,0.138,0.150,0.763,0.132,1.439,0.980,0.137,0.115,0.201,0.924,0.785,1.401,0.120,0.116,0.597,0.174,0.192,0.118,1.409,0.118,0.182,0.111,0.825,0.175,0.146,1.429,0.233,0.132,0.116,1.032,0.275,0.184,0.116,1.568,0.114,0.130,0.179,1.542,0.237,0.248,0.646,0.112,0.199,1.135,1.457,1.484,0.196,0.983,0.119,0.977,0.120,0.331,0.144,0.938,0.240,1.340,1.157,0.418,0.123,0.122,0.201,1.570,0.124,0.220,0.170,0.118,0.125,1.512,0.231,1.624,0.275,0.157,0.197,0.341,0.165,0.751,0.122,0.838,0.213,1.538,1.461,0.202,0.137,0.179,0.195,0.165,0.111,0.720,1.544,1.266,1.070,1.461,0.236,0.138,0.189,1.215,0.146,0.996,0.231,0.188,0.193,1.625,0.171,0.145,0.188,0.923,0.132,0.134
t180,0.124,0.119,0.134,0.782,0.177,0.169,0.187,0.856,0.185,0.122,0.214,0.146,0.135,0.134,0.230,0.169,0.138,1.014,0.112,0.170,0.138,0.743,0.185,0.167,1.421,1.338,0.225,0.206,0.129,0.148,1.550,0.179,0.137,0.992,1.223,0.842,0.908,1.058,1.038,0.190,0.638,1.308,1.189,0.508,1.409,0.169,0.163,0.284,0.123,0.642,0.152,1.433,0.172,0.351,0.224,0.541,0.596,0.167,0.141,0.113,0.126,0.215,0.174,0.150,0.306,0.172,0.178,0.144,1.012,0.203,0.927,0.907,0.118,0.126,0.172,1.409,0.829,1.274,1.078,0.656,0.298,0.206,0.191,0.141,1.116,0.956,0.119,0.126,0.123,0.144,0.156,1.489,0.137,0.150,0.762,0.133,1.441,0.987,0.138,0.115,0.202,0.924,0.786,1.403,0.120,0.115,0.597,0.173,0.191,0.117,1.409,0.118,0.183,0.112,0.828,0.174,0.145,1.429,0.232,0.132,0.115,1.036,0.279,0.185,0.115,1.566,0.114,0.130,0.177,1.542,0.237,0.250,0.651,0.112,0.201,1.137,1.457,1.487,0.196,0.984,0.120,0.984,0.120,0.336,0.143,0.937,0.240,1.342,1.161,0.419,0.123,0.123,0.202,1.571,0.124,0.220,0.169,0.120,0.124,1.514,0.232,1.624,0.275,0.158,0.198,0.354,0.166,0.753,0.122,0.837,0.212,1.542,1.463,0.202,0.136,0.178,0.195,0.164,0.110,0.726,1.548,1.266,1.070,1.459,0.235,0.137,0.188,1.213,0.147,0.996,0.228,0.186,0.191,1.627,0.168,0.146,0.187,0.920,0.127,0.133
t181,0.126,0.121,0.136,0.785,0.178,0.168,0.188,0.858,0.183,0.119,0.213,0.148,0.135,0.134,0.234,0.169,0.139,1.016,0.112,0.171,0.135,0.744,0.185,0.167,1.423,1.343,0.226,0.206,0.129,0.148,1.554,0.180,0.136,0.992,1.225,0.842,0.910,1.060,1.042,0.190,0.641,1.314,1.191,0.513,1.415,0.172,0.164,0.288,0.124,0.642,0.153,1.433,0.173,0.353,0.229,0.549,0.601,0.169,0.142,0.113,0.125,0.215,0.173,0.151,0.306,0.173,0.178,0.144,1.010,0.203,0.932,0.908,0.118,0.127,0.173,1.409,0.831,1.276,1.076,0.657,0.302,0.209,0.194,0.144,1.120,0.955,0.120,0.128,0.124,0.144,0.154,1.489,0.135,0.151,0.757,0.133,1.439,0.989,0.138,0.114,0.202,0.925,0.786,1.407,0.120,0.116,0.599,0.173,0.191,0.118,1.411,0.119,0.184,0.113,0.827,0.176,0.145,1.429,0.231,0.132,0.117,1.040,0.285,0.186,0.116,1.570,0.116,0.130,0.177,1.542,0.236,0.254,0.648,0.113,0.200,1.139,1.459,1.486,0.195,0.984,0.121,0.991,0.121,0.344,0.143,0.935,0.241,1.343,1.163,0.424,0.123,0.123,0.203,1.572,0.124,0.221,0.170,0.118,0.125,1.516,0.232,1.627,0.276,0.157,0.198,0.363,0.166,0.749,0.122,0.836,0.213,1.544,1.465,0.202,0.135,0.178,0.195,0.165,0.110,0.732,1.548,1.270,1.072,1.461,0.237,0.135,0.188,1.215,0.146,0.997,0.227,0.186,0.191,1.625,0.170,0.144,0.187,0.922,0.128,0.133
t182,0.123,0.118,0.133,0.786,0.178,0.170,0.189,0.863,0.188,0.127,0.210,0.144,0.134,0.133,0.230,0.169,0.139,1.022,0.113,0.171,0.135,0.745,0.185,0.166,1.425,1.344,0.224,0.205,0.129,0.149,1.556,0.181,0.136,0.995,1.227,0.846,0.913,1.062,1.050,0.192,0.637,1.312,1.195,0.505,1.413,0.168,0.162,0.284,0.122,0.643,0.143,1.433,0.169,0.346,0.224,0.541,0.606,0.167,0.140,0.112,0.120,0.212,0.169,0.148,0.304,0.169,0.176,0.142,1.012,0.202,0.931,0.908,0.117,0.125,0.173,1.413,0.835,1.276,1.084,0.658,0.297,0.204,0.187,0.141,1.118,0.957,0.117,0.125,0.124,0.144,0.150,1.494,0.129,0.143,0.757,0.128,1.443,0.996,0.136,0.115,0.200,0.922,0.786,1.409,0.119,0.115,0.596,0.174,0.193,0.118,1.411,0.116,0.181,0.110,0.828,0.174,0.144,1.433,0.231,0.131,0.113,1.042,0.285,0.184,0.115,1.570,0.114,0.132,0.181,1.546,0.234,0.255,0.652,0.112,0.200,1.141,1.461,1.489,0.197,0.989,0.117,0.999,0.120,0.349,0.142,0.936,0.240,1.343,1.165,0.425,0.121,0.120,0.200,1.574,0.122,0.220,0.169,0.119,0.124,1.516,0.227,1.625,0.272,0.155,0.195,0.369,0.166,0.753,0.124,0.844,0.205,1.542,1.463,0.200,0.131,0.176,0.194,0.163,0.110,0.738,1.552,1.270,1.072,1.461,0.239,0.136,0.188,1.219,0.148,0.996,0.225,0.183,0.189,1.627,0.167,0.146,0.187,0.931,0.132,0.135
t183,0.124,0.120,0.134,0.785,0.177,0.168,0.187,0.863,0.186,0.122,0.212,0.146,0.136,0.134,0.231,0.170,0.139,1.018,0.112,0.171,0.138,0.743,0.187,0.168,1.429,1.344,0.225,0.206,0.130,0.149,1.558,0.180,0.135,0.995,1.223,0.844,0.912,1.060,1.052,0.191,0.639,1.316,1.195,0.510,1.415,0.171,0.163,0.286,0.123,0.646,0.153,1.437,0.173,0.352,0.227,0.548,0.614,0.166,0.141,0.113,0.125,0.216,0.173,0.150,0.306,0.171,0.178,0.143,1.012,0.202,0.928,0.905,0.118,0.126,0.172,1.411,0.832,1.278,1.082,0.657,0.302,0.209,0.193,0.143,1.123,0.960,0.119,0.127,0.125,0.144,0.160,1.495,0.138,0.151,0.760,0.133,1.443,0.998,0.138,0.114,0.201,0.923,0.787,1.407,0.120,0.115,0.596,0.173,0.190,0.117,1.415,0.119,0.184,0.112,0.827,0.175,0.145,1.433,0.230,0.131,0.116,1.046,0.291,0.185,0.115,1.575,0.114,0.131,0.179,1.544,0.236,0.260,0.649,0.113,0.201,1.143,1.461,1.490,0.196,0.986,0.120,1.002,0.121,0.357,0.144,0.937,0.241,1.346,1.165,0.426,0.124,0.123,0.202,1.575,0.125,0.221,0.168,0.117,0.124,1.518,0.231,1.627,0.277,0.157,0.198,0.385,0.166,0.752,0.123,0.843,0.210,1.546,1.467,0.201,0.133,0.178,0.196,0.165,0.110,0.744,1.552,1.272,1.076,1.463,0.243,0.137,0.189,1.219,0.147,0.997,0.229,0.186,0.192,1.627,0.167,0.145,0.187,0.928,0.131,0.132
t184,0.124,0.119,0.134,0.786,0.179,0.171,0.188,0.868,0.188,0.124,0.210,0.144,0.133,0.133,0.232,0.169,0.139,1.018,0.112,0.171,0.135,0.742,0.185,0.167,1.431,1.348,0.224,0.206,0.128,0.149,1.561,0.178,0.137,0.994,1.229,0.846,0.912,1.064,1.060,0.192,0.635,1.312,1.195,0.511,1.417,0.170,0.162,0.285,0.123,0.646,0.146,1.437,0.171,0.349,0.220,0.547,0.613,0.167,0.141,0.112,0.120,0.212,0.169,0.149,0.304,0.169,0.177,0.143,1.016,0.201,0.929,0.905,0.117,0.125,0.173,1.415,0.833,1.280,1.084,0.658,0.302,0.209,0.192,0.142,1.123,0.960,0.119,0.127,0.124,0.144,0.156,1.499,0.134,0.146,0.757,0.131,1.445,1.000,0.137,0.115,0.199,0.926,0.787,1.409,0.119,0.115,0.598,0.173,0.191,0.117,1.417,0.117,0.182,0.111,0.827,0.174,0.144,1.433,0.230,0.131,0.114,1.050,0.295,0.186,0.116,1.578,0.114,0.131,0.181,1.550,0.234,0.261,0.648,0.112,0.201,1.143,1.463,1.492,0.197,0.989,0.118,1.008,0.120,0.362,0.143,0.936,0.240,1.348,1.169,0.428,0.122,0.122,0.202,1.574,0.125,0.221,0.170,0.118,0.125,1.522,0.228,1.629,0.272,0.156,0.197,0.394,0.165,0.749,0.122,0.845,0.208,1.544,1.463,0.199,0.131,0.177,0.194,0.162,0.110,0.742,1.554,1.274,1.074,1.463,0.244,0.137,0.188,1.221,0.148,0.999,0.225,0.183,0.189,1.631,0.166,0.142,0.187,0.932,0.133,0.134
t185,0.123,0.119,0.134,0.788,0.177,0.168,0.187,0.869,0.186,0.122,0.214,0.147,0.136,0.133,0.234,0.169,0.138,1.020,0.113,0.170,0.136,0.741,0.185,0.168,1.431,1.347,0.224,0.206,0.135,0.149,1.560,0.180,0.137,0.997,1.225,0.846,0.915,1.060,1.060,0.191,0.635,1.318,1.197,0.511,1.419,0.169,0.162,0.286,0.122,0.648,0.147,1.439,0.170,0.348,0.223,0.555,0.622,0.167,0.140,0.112,0.125,0.215,0.171,0.150,0.304,0.172,0.177,0.142,1.014,0.202,0.928,0.905,0.117,0.125,0.173,1.415,0.832,1.280,1.088,0.658,0.296,0.205,0.188,0.141,1.121,0.963,0.118,0.125,0.123,0.143,0.147,1.493,0.129,0.143,0.754,0.129,1.441,1.000,0.135,0.113,0.199,0.922,0.785,1.409,0.119,0.115,0.596,0.173,0.190,0.117,1.417,0.117,0.182,0.111,0.827,0.173,0.145,1.437,0.230,0.131,0.115,1.056,0.299,0.184,0.115,1.577,0.114,0.131,0.178,1.548,0.234,0.263,0.647,0.112,0.200,1.143,1.463,1.493,0.196,0.988,0.119,1.016,0.120,0.369,0.143,0.933,0.240,1.348,1.169,0.425,0.123,0.123,0.202,1.576,0.125,0.220,0.168,0.119,0.124,1.516,0.230,1.635,0.274,0.157,0.198,0.408,0.165,0.751,0.122,0.849,0.211,1.546,1.470,0.201,0.134,0.178,0.194,0.165,0.110,0.751,1.554,1.278,1.072,1.465,0.246,0.136,0.187,1.221,0.146,0.998,0.227,0.185,0.190,1.633,0.169,0.142,0.186,0.935,0.129,0.132
