"","E2","anc_slope","X","strain","E1","machine","plate","wells","batch","initOD","finalOD","maxSlope","finalTime","relfit","combo","prop.syn","no.genes","all_slope","mine_slope","sedi_slope","ORP","ppm","petite"
"1570","Mn",0.0197710381510952,2882,"nibm_28","Ni","BIO2","left","Well 182","BIO2_6_20220311",0.263166666666667,0.282,0.0253747807543725,47.25,0.00560374260327733,"NiMn",0.744186,86,0.511631465717178,0.461001214779718,0.682655404413126,0.000299999999999967,0.03,"Non-petite (n = 70)"
"1571","Mn",0.0197710381510952,2803,"nibm_29","Ni","BIO2","left","Well 103","BIO2_6_20220311",0.244,0.2345,0.00329707934287882,47.25,-0.0164739588082163,"NiMn",0.744186,86,0.511631465717178,0.461001214779718,0.682655404413126,0.000299999999999967,0.03,"Non-petite (n = 70)"
"1572","Mn",0.0197710381510952,1729,"cubm_12","Cu","BIO2","right","Well 229","BIO2_9_20220318",0.234833333333333,1.24116666666667,0.142989445323094,47.25,0.123218407171999,"CuMn",0.9276018,221,0.653678841699142,0.574633163117817,0.693186484151847,0.0266,0.02,"Non-petite (n = 70)"
"1573","Mn",0.0197710381510952,1731,"znbm_37","Zn","BIO2","right","Well 231","BIO2_9_20220318",0.284166666666667,1.18633333333333,0.0532807028497118,47.25,0.0335096646986166,"ZnMn",0.6329114,158,0.746883736855765,0.63978334039483,0.724039917656806,0.00129999999999997,1.74,"Non-petite (n = 70)"
"1574","Mn",0.0197710381510952,1732,"znbm_47","Zn","BIO2","right","Well 232","BIO2_9_20220318",0.243833333333333,0.322333333333333,0.0210503706354892,47.25,0.00127933248439403,"ZnMn",0.6329114,158,0.746883736855765,0.63978334039483,0.724039917656806,0.00129999999999997,1.74,"Non-petite (n = 70)"
"1575","Mn",0.0197710381510952,2808,"cobm_4","Co","BIO2","left","Well 108","BIO2_6_20220311",0.226166666666667,0.684166666666667,0.110319267460079,47.25,0.0905482293089838,"CoMn",0.8446602,103,0.61709429761848,0.629326302271829,0.726247247355855,0.00509999999999999,0.01,"Petite (n = 38)"
"1576","Mn",0.0197710381510952,2809,"cubm_4","Cu","BIO2","left","Well 109","BIO2_6_20220311",0.237,0.891166666666667,0.140695371664279,47.25,0.120924333513184,"CuMn",0.9276018,221,0.653678841699142,0.574633163117817,0.693186484151847,0.0266,0.02,"Non-petite (n = 70)"
"1577","Mn",0.0197710381510952,1709,"znbm_15","Zn","BIO2","right","Well 209","BIO2_9_20220318",0.242833333333333,1.647,0.113626310241366,47.25,0.0938552720902708,"ZnMn",0.6329114,158,0.746883736855765,0.63978334039483,0.724039917656806,0.00129999999999997,1.74,"Non-petite (n = 70)"
"1578","Mn",0.0197710381510952,2850,"nibm_6","Ni","BIO2","left","Well 150","BIO2_6_20220311",0.230666666666667,0.221833333333333,0.00444419313572197,47.25,-0.0153268450153732,"NiMn",0.744186,86,0.511631465717178,0.461001214779718,0.682655404413126,0.000299999999999967,0.03,"Non-petite (n = 70)"
"1579","Mn",0.0197710381510952,2600,"cdbm_28","Cd","BIO2","right","Well 300","BIO2_4_20220307",0.2305,0.244833333333333,0.276695596568288,47.25,0.256924558417193,"CdMn",0.8754325,289,0.501514089846496,0.180588087851126,0.067092947915093,0.00560000000000005,0.01,"Non-petite (n = 70)"
"1580","Mn",0.0197710381510952,2851,"cubm_7","Cu","BIO2","left","Well 151","BIO2_6_20220311",0.266,0.976333333333333,0.125536386647029,47.25,0.105765348495934,"CuMn",0.9276018,221,0.653678841699142,0.574633163117817,0.693186484151847,0.0266,0.02,"Non-petite (n = 70)"
"1581","Mn",0.0197710381510952,1739,"cdbm_22","Cd","BIO2","right","Well 239","BIO2_9_20220318",0.304166666666667,1.61266666666667,0.245476509944109,47.25,0.225705471793014,"CdMn",0.8754325,289,0.501514089846496,0.180588087851126,0.067092947915093,0.00560000000000005,0.01,"Non-petite (n = 70)"
"1582","Mn",0.0197710381510952,2685,"cobm_14","Co","BIO2","left","Well 185","BIO2_5_20220309",0.225166666666667,0.538,0.0324484635605415,47.25,0.0126774254094463,"CoMn",0.8446602,103,0.61709429761848,0.629326302271829,0.726247247355855,0.00509999999999999,0.01,"Petite (n = 38)"
"1583","Mn",0.0197710381510952,1741,"znbm_38","Zn","BIO2","right","Well 241","BIO2_9_20220318",0.311666666666667,1.75216666666667,0.101406938587956,47.25,0.0816359004368608,"ZnMn",0.6329114,158,0.746883736855765,0.63978334039483,0.724039917656806,0.00129999999999997,1.74,"Non-petite (n = 70)"
"1584","Mn",0.0197710381510952,2854,"nibm_29","Ni","BIO2","left","Well 154","BIO2_6_20220311",0.244,0.244833333333333,0.0162626708877234,47.25,-0.00350836726337177,"NiMn",0.744186,86,0.511631465717178,0.461001214779718,0.682655404413126,0.000299999999999967,0.03,"Non-petite (n = 70)"
"1585","Mn",0.0197710381510952,2607,"znbm_39","Zn","BIO2","left","Well 107","BIO2_5_20220309",0.2475,0.385666666666667,0.0159261621890394,47.25,-0.00384487596205577,"ZnMn",0.6329114,158,0.746883736855765,0.63978334039483,0.724039917656806,0.00129999999999997,1.74,"Non-petite (n = 70)"
"1587","Mn",0.0197710381510952,2858,"cobm_15","Co","BIO2","left","Well 158","BIO2_6_20220311",0.238833333333333,0.794666666666667,0.0717901931901466,47.25,0.0520191550390514,"CoMn",0.8446602,103,0.61709429761848,0.629326302271829,0.726247247355855,0.00509999999999999,0.01,"Petite (n = 38)"
"1589","Mn",0.0197710381510952,1746,"cdbm_21","Cd","BIO2","right","Well 246","BIO2_9_20220318",0.259666666666667,1.78666666666667,0.110004988887469,47.25,0.0902339507363738,"CdMn",0.8754325,289,0.501514089846496,0.180588087851126,0.067092947915093,0.00560000000000005,0.01,"Non-petite (n = 70)"
"1590","Mn",0.0197710381510952,1735,"cdbm_42","Cd","BIO2","right","Well 235","BIO2_9_20220318",0.240166666666667,0.7105,0.156076090357393,47.25,0.136305052206298,"CdMn",0.8754325,289,0.501514089846496,0.180588087851126,0.067092947915093,0.00560000000000005,0.01,"Non-petite (n = 70)"
"1591","Mn",0.0197710381510952,1748,"cubm_9","Cu","BIO2","right","Well 248","BIO2_9_20220318",0.228166666666667,0.968666666666667,0.120423846622364,47.25,0.100652808471269,"CuMn",0.9276018,221,0.653678841699142,0.574633163117817,0.693186484151847,0.0266,0.02,"Non-petite (n = 70)"
"1592","Mn",0.0197710381510952,2862,"cubm_12","Cu","BIO2","left","Well 162","BIO2_6_20220311",0.267666666666667,0.9305,0.109719755367332,47.25,0.0899487172162368,"CuMn",0.9276018,221,0.653678841699142,0.574633163117817,0.693186484151847,0.0266,0.02,"Non-petite (n = 70)"
"1593","Mn",0.0197710381510952,2864,"cubm_6","Cu","BIO2","left","Well 164","BIO2_6_20220311",0.241166666666667,0.804833333333333,0.0584223843386189,47.25,0.0386513461875237,"CuMn",0.9276018,221,0.653678841699142,0.574633163117817,0.693186484151847,0.0266,0.02,"Non-petite (n = 70)"
"1594","Mn",0.0197710381510952,1712,"cobm_4","Co","BIO2","right","Well 212","BIO2_9_20220318",0.239166666666667,0.634,0.0664429048946591,47.25,0.0466718667435639,"CoMn",0.8446602,103,0.61709429761848,0.629326302271829,0.726247247355855,0.00509999999999999,0.01,"Petite (n = 38)"
"1595","Mn",0.0197710381510952,1752,"znbm_42","Zn","BIO2","right","Well 252","BIO2_9_20220318",0.283833333333333,1.56633333333333,0.09595249890193,47.25,0.0761814607508348,"ZnMn",0.6329114,158,0.746883736855765,0.63978334039483,0.724039917656806,0.00129999999999997,1.74,"Non-petite (n = 70)"
"1596","Mn",0.0197710381510952,1753,"cobm_2","Co","BIO2","right","Well 253","BIO2_9_20220318",0.262166666666667,1.3585,0.122518141615346,47.25,0.102747103464251,"CoMn",0.8446602,103,0.61709429761848,0.629326302271829,0.726247247355855,0.00509999999999999,0.01,"Petite (n = 38)"
"1598","Mn",0.0197710381510952,2869,"cdbm_37","Cd","BIO2","left","Well 169","BIO2_6_20220311",0.2395,0.237166666666667,0.0108920908292731,47.25,-0.00887894732182207,"CdMn",0.8754325,289,0.501514089846496,0.180588087851126,0.067092947915093,0.00560000000000005,0.01,"Non-petite (n = 70)"
"1599","Mn",0.0197710381510952,1756,"cdbm_22","Cd","BIO2","right","Well 256","BIO2_9_20220318",0.323833333333333,1.52716666666667,0.141258951394385,47.25,0.12148791324329,"CdMn",0.8754325,289,0.501514089846496,0.180588087851126,0.067092947915093,0.00560000000000005,0.01,"Non-petite (n = 70)"
"1600","Mn",0.0197710381510952,1798,"cobm_21","Co","BIO2","right","Well 298","BIO2_9_20220318",0.252,0.7095,0.0453041020587186,47.25,0.0255330639076234,"CoMn",0.8446602,103,0.61709429761848,0.629326302271829,0.726247247355855,0.00509999999999999,0.01,"Petite (n = 38)"
"1601","Mn",0.0197710381510952,1799,"nibm_6","Ni","BIO2","right","Well 299","BIO2_9_20220318",0.243,0.236833333333333,0.0118400050985734,47.25,-0.00793103305252177,"NiMn",0.744186,86,0.511631465717178,0.461001214779718,0.682655404413126,0.000299999999999967,0.03,"Non-petite (n = 70)"
"1602","Mn",0.0197710381510952,1759,"cdbm_47","Cd","BIO2","right","Well 259","BIO2_9_20220318",0.2485,2.24716666666667,0.164569664726222,47.25,0.144798626575127,"CdMn",0.8754325,289,0.501514089846496,0.180588087851126,0.067092947915093,0.00560000000000005,0.01,"Non-petite (n = 70)"
"1603","Mn",0.0197710381510952,1747,"cdbm_37","Cd","BIO2","right","Well 247","BIO2_9_20220318",0.229,1.77966666666667,0.194472536149681,47.25,0.174701497998586,"CdMn",0.8754325,289,0.501514089846496,0.180588087851126,0.067092947915093,0.00560000000000005,0.01,"Non-petite (n = 70)"
"1604","Mn",0.0197710381510952,1762,"cdbm_23","Cd","BIO2","right","Well 262","BIO2_9_20220318",0.275333333333333,0.371833333333333,0.0403378757174444,47.25,0.0205668375663492,"CdMn",0.8754325,289,0.501514089846496,0.180588087851126,0.067092947915093,0.00560000000000005,0.01,"Non-petite (n = 70)"
"1605","Mn",0.0197710381510952,1723,"znbm_28","Zn","BIO2","right","Well 223","BIO2_9_20220318",0.240166666666667,0.738166666666667,0.0429324015338572,47.25,0.023161363382762,"ZnMn",0.6329114,158,0.746883736855765,0.63978334039483,0.724039917656806,0.00129999999999997,1.74,"Non-petite (n = 70)"
"1606","Mn",0.0197710381510952,1764,"nibm_30","Ni","BIO2","right","Well 264","BIO2_9_20220318",0.2645,0.818666666666667,0.101649434586237,47.25,0.0818783964351418,"NiMn",0.744186,86,0.511631465717178,0.461001214779718,0.682655404413126,0.000299999999999967,0.03,"Non-petite (n = 70)"
"1607","Mn",0.0197710381510952,2507,"znbm_46","Zn","BIO2","right","Well 207","BIO2_4_20220307",0.241333333333333,0.875333333333333,0.195985211028961,47.25,0.176214172877866,"ZnMn",0.6329114,158,0.746883736855765,0.63978334039483,0.724039917656806,0.00129999999999997,1.74,"Non-petite (n = 70)"
"1609","Mn",0.0197710381510952,2508,"nibm_11","Ni","BIO2","right","Well 208","BIO2_4_20220307",0.256166666666667,1.47783333333333,0.443466445954055,47.25,0.42369540780296,"NiMn",0.744186,86,0.511631465717178,0.461001214779718,0.682655404413126,0.000299999999999967,0.03,"Non-petite (n = 70)"
"1610","Mn",0.0197710381510952,2802,"nibm_30","Ni","BIO2","left","Well 102","BIO2_6_20220311",0.246333333333333,0.759666666666667,0.0894083618113717,47.25,0.0696373236602765,"NiMn",0.744186,86,0.511631465717178,0.461001214779718,0.682655404413126,0.000299999999999967,0.03,"Non-petite (n = 70)"
"1611","Mn",0.0197710381510952,2635,"cdbm_23","Cd","BIO2","left","Well 135","BIO2_5_20220309",0.2735,0.322,0.014022970629135,47.25,-0.00574806752196017,"CdMn",0.8754325,289,0.501514089846496,0.180588087851126,0.067092947915093,0.00560000000000005,0.01,"Non-petite (n = 70)"
"1612","Mn",0.0197710381510952,2551,"cobm_14","Co","BIO2","right","Well 251","BIO2_4_20220307",0.233166666666667,0.684166666666667,0.20720955421355,47.25,0.187438516062455,"CoMn",0.8446602,103,0.61709429761848,0.629326302271829,0.726247247355855,0.00509999999999999,0.01,"Petite (n = 38)"
"1613","Mn",0.0197710381510952,2637,"cobm_6","Co","BIO2","left","Well 137","BIO2_5_20220309",0.232333333333333,1.02833333333333,0.172105444729009,47.25,0.152334406577914,"CoMn",0.8446602,103,0.61709429761848,0.629326302271829,0.726247247355855,0.00509999999999999,0.01,"Petite (n = 38)"
"1614","Mn",0.0197710381510952,2638,"cubm_8","Cu","BIO2","left","Well 138","BIO2_5_20220309",0.235333333333333,0.919833333333333,0.117804104377006,47.25,0.0980330662259108,"CuMn",0.9276018,221,0.653678841699142,0.574633163117817,0.693186484151847,0.0266,0.02,"Non-petite (n = 70)"
"1615","Mn",0.0197710381510952,2639,"znbm_15","Zn","BIO2","left","Well 139","BIO2_5_20220309",0.256333333333333,1.64766666666667,0.0964730122676727,47.25,0.0767019741165775,"ZnMn",0.6329114,158,0.746883736855765,0.63978334039483,0.724039917656806,0.00129999999999997,1.74,"Non-petite (n = 70)"
"1616","Mn",0.0197710381510952,2640,"znbm_7","Zn","BIO2","left","Well 140","BIO2_5_20220309",0.243333333333333,0.686333333333333,0.0476436404217573,47.25,0.0278726022706621,"ZnMn",0.6329114,158,0.746883736855765,0.63978334039483,0.724039917656806,0.00129999999999997,1.74,"Non-petite (n = 70)"
"1617","Mn",0.0197710381510952,2887,"znbm_12","Zn","BIO2","left","Well 187","BIO2_6_20220311",0.238,0.260666666666667,0.0134599384638001,47.25,-0.00631109968729507,"ZnMn",0.6329114,158,0.746883736855765,0.63978334039483,0.724039917656806,0.00129999999999997,1.74,"Non-petite (n = 70)"
"1618","Mn",0.0197710381510952,2642,"cdbm_22","Cd","BIO2","left","Well 142","BIO2_5_20220309",0.269166666666667,1.7185,0.124659031841556,47.25,0.104887993690461,"CdMn",0.8754325,289,0.501514089846496,0.180588087851126,0.067092947915093,0.00560000000000005,0.01,"Non-petite (n = 70)"
"1619","Mn",0.0197710381510952,2643,"znbm_47","Zn","BIO2","left","Well 143","BIO2_5_20220309",0.250166666666667,0.342,0.0167301054121438,47.25,-0.00304093273895137,"ZnMn",0.6329114,158,0.746883736855765,0.63978334039483,0.724039917656806,0.00129999999999997,1.74,"Non-petite (n = 70)"
"1622","Mn",0.0197710381510952,2852,"znbm_12","Zn","BIO2","left","Well 152","BIO2_6_20220311",0.272,0.3045,0.0278289485677874,47.25,0.00805791041669223,"ZnMn",0.6329114,158,0.746883736855765,0.63978334039483,0.724039917656806,0.00129999999999997,1.74,"Non-petite (n = 70)"
"1625","Mn",0.0197710381510952,2605,"cdbm_31","Cd","BIO2","left","Well 105","BIO2_5_20220309",0.222333333333333,1.3065,0.131232431749284,47.25,0.111461393598189,"CdMn",0.8754325,289,0.501514089846496,0.180588087851126,0.067092947915093,0.00560000000000005,0.01,"Non-petite (n = 70)"
"1626","Mn",0.0197710381510952,2538,"nibm_25","Ni","BIO2","right","Well 238","BIO2_4_20220307",0.238833333333333,0.302166666666667,0.264747772826812,47.25,0.244976734675717,"NiMn",0.744186,86,0.511631465717178,0.461001214779718,0.682655404413126,0.000299999999999967,0.03,"Non-petite (n = 70)"
"1627","Mn",0.0197710381510952,2568,"znbm_17","Zn","BIO2","right","Well 268","BIO2_4_20220307",0.237333333333333,0.513666666666667,0.388810506823933,47.25,0.369039468672838,"ZnMn",0.6329114,158,0.746883736855765,0.63978334039483,0.724039917656806,0.00129999999999997,1.74,"Non-petite (n = 70)"
"1628","Mn",0.0197710381510952,2609,"znbm_28","Zn","BIO2","left","Well 109","BIO2_5_20220309",0.2775,0.5915,0.0327919732479032,47.25,0.013020935096808,"ZnMn",0.6329114,158,0.746883736855765,0.63978334039483,0.724039917656806,0.00129999999999997,1.74,"Non-petite (n = 70)"
"1631","Mn",0.0197710381510952,2695,"nibm_12","Ni","BIO2","left","Well 195","BIO2_5_20220309",0.330666666666667,0.334666666666667,0.0208479413510432,47.25,0.00107690319994803,"NiMn",0.744186,86,0.511631465717178,0.461001214779718,0.682655404413126,0.000299999999999967,0.03,"Non-petite (n = 70)"
"1632","Mn",0.0197710381510952,2530,"cubm_14","Cu","BIO2","right","Well 230","BIO2_4_20220307",0.230833333333333,0.971,0.157203287019098,47.25,0.137432248868003,"CuMn",0.9276018,221,0.653678841699142,0.574633163117817,0.693186484151847,0.0266,0.02,"Petite (n = 38)"
"1633","Mn",0.0197710381510952,2824,"cdbm_25","Cd","BIO2","left","Well 124","BIO2_6_20220311",0.231666666666667,0.276,0.00881927546547701,47.25,-0.0109517626856182,"CdMn",0.8754325,289,0.501514089846496,0.180588087851126,0.067092947915093,0.00560000000000005,0.01,"Non-petite (n = 70)"
"1634","Mn",0.0197710381510952,1765,"nibm_24","Ni","BIO2","right","Well 265","BIO2_9_20220318",0.248166666666667,1.74866666666667,0.134010569663445,47.25,0.11423953151235,"NiMn",0.744186,86,0.511631465717178,0.461001214779718,0.682655404413126,0.000299999999999967,0.03,"Petite (n = 38)"
"1636","Mn",0.0197710381510952,2534,"nibm_6","Ni","BIO2","right","Well 234","BIO2_4_20220307",0.238,0.233166666666667,0.279161355365432,47.25,0.259390317214337,"NiMn",0.744186,86,0.511631465717178,0.461001214779718,0.682655404413126,0.000299999999999967,0.03,"Non-petite (n = 70)"
"1638","Mn",0.0197710381510952,2537,"znbm_19","Zn","BIO2","right","Well 237","BIO2_4_20220307",0.2345,0.235166666666667,0.120663828850898,47.25,0.100892790699803,"ZnMn",0.6329114,158,0.746883736855765,0.63978334039483,0.724039917656806,0.00129999999999997,1.74,"Non-petite (n = 70)"
"1640","Mn",0.0197710381510952,2870,"znbm_25","Zn","BIO2","left","Well 170","BIO2_6_20220311",0.242333333333333,0.236833333333333,0.0243104961605844,47.25,0.00453945800948923,"ZnMn",0.6329114,158,0.746883736855765,0.63978334039483,0.724039917656806,0.00129999999999997,1.74,"Non-petite (n = 70)"
"1641","Mn",0.0197710381510952,2871,"znbm_34","Zn","BIO2","left","Well 171","BIO2_6_20220311",0.255666666666667,0.834666666666667,0.0449374114919188,47.25,0.0251663733408236,"ZnMn",0.6329114,158,0.746883736855765,0.63978334039483,0.724039917656806,0.00129999999999997,1.74,"Non-petite (n = 70)"
"1642","Mn",0.0197710381510952,2541,"znbm_5","Zn","BIO2","right","Well 241","BIO2_4_20220307",0.244333333333333,0.6685,0.195245629260043,47.25,0.175474591108948,"ZnMn",0.6329114,158,0.746883736855765,0.63978334039483,0.724039917656806,0.00129999999999997,1.74,"Non-petite (n = 70)"
"1643","Mn",0.0197710381510952,1760,"nibm_27","Ni","BIO2","right","Well 260","BIO2_9_20220318",0.238166666666667,0.264333333333333,0.016868867092068,47.25,-0.00290217105902717,"NiMn",0.744186,86,0.511631465717178,0.461001214779718,0.682655404413126,0.000299999999999967,0.03,"Non-petite (n = 70)"
"1644","Mn",0.0197710381510952,2543,"cdbm_45","Cd","BIO2","right","Well 243","BIO2_4_20220307",0.247166666666667,1.73166666666667,0.117353766543316,47.25,0.0975827283922208,"CdMn",0.8754325,289,0.501514089846496,0.180588087851126,0.067092947915093,0.00560000000000005,0.01,"Non-petite (n = 70)"
"1645","Mn",0.0197710381510952,1763,"znbm_43","Zn","BIO2","right","Well 263","BIO2_9_20220318",0.2615,0.423,0.0253467425159748,47.25,0.00557570436487963,"ZnMn",0.6329114,158,0.746883736855765,0.63978334039483,0.724039917656806,0.00129999999999997,1.74,"Non-petite (n = 70)"
"1646","Mn",0.0197710381510952,2545,"cdbm_47","Cd","BIO2","right","Well 245","BIO2_4_20220307",0.250333333333333,2.17566666666667,0.200640377126526,47.25,0.180869338975431,"CdMn",0.8754325,289,0.501514089846496,0.180588087851126,0.067092947915093,0.00560000000000005,0.01,"Non-petite (n = 70)"
"1647","Mn",0.0197710381510952,2682,"cobm_14","Co","BIO2","left","Well 182","BIO2_5_20220309",0.238333333333333,0.607166666666667,0.0342195889679875,47.25,0.0144485508168923,"CoMn",0.8446602,103,0.61709429761848,0.629326302271829,0.726247247355855,0.00509999999999999,0.01,"Petite (n = 38)"
"1648","Mn",0.0197710381510952,2632,"znbm_5","Zn","BIO2","left","Well 132","BIO2_5_20220309",0.254333333333333,0.528,0.0550112966957172,47.25,0.035240258544622,"ZnMn",0.6329114,158,0.746883736855765,0.63978334039483,0.724039917656806,0.00129999999999997,1.74,"Non-petite (n = 70)"
"1649","Mn",0.0197710381510952,2548,"znbm_8","Zn","BIO2","right","Well 248","BIO2_4_20220307",0.239,0.251166666666667,0.329129569642816,47.25,0.309358531491721,"ZnMn",0.6329114,158,0.746883736855765,0.63978334039483,0.724039917656806,0.00129999999999997,1.74,"Non-petite (n = 70)"
"1651","Mn",0.0197710381510952,2550,"cobm_8","Co","BIO2","right","Well 250","BIO2_4_20220307",0.229666666666667,0.991333333333333,0.148265647176293,47.25,0.128494609025198,"CoMn",0.8446602,103,0.61709429761848,0.629326302271829,0.726247247355855,0.00509999999999999,0.01,"Petite (n = 38)"
