Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
t159,0.169,0.261,0.783,0.874,0.188,1.052,1.486,0.678,0.124,1.340,0.212,1.461,1.133,0.160,0.126,0.189,0.206,0.160,0.112,0.137,1.324,0.169,0.254,1.032,0.204,0.177,0.209,0.177,0.647,0.986,0.117,0.548,0.131,0.747,0.201,1.046,0.113,0.572,1.413,1.185,0.420,0.162,0.682,0.328,0.811,0.174,0.577,0.132,0.120,0.950,0.814,0.188,0.154,0.929,1.554,0.112,0.765,0.224,1.028,0.118,0.881,1.084,0.202,0.192,0.187,0.138,0.138,0.206,0.187,0.935,0.758,0.117,0.116,0.134,0.943,0.234,0.189,0.969,0.333,0.245,0.120,0.132,0.166,0.170,0.180,1.372,0.131,0.154,0.146,0.114,0.191,0.198,0.635,0.143,0.230,0.797,0.543,0.124,0.245,0.147,0.185,0.802,0.917,0.112,0.779,0.989,0.129,0.238,0.390,0.233,0.546,0.252,0.180,1.086,0.130,0.948,0.991,0.143,0.640,0.142,0.129,0.171,1.193,0.177,0.158,0.126,0.117,0.228,1.290,1.361,1.122,0.123,0.186,0.571,0.584,0.122,1.639,0.220,1.092,0.110,0.193,0.184,0.215,0.139,0.165,1.082,0.116,1.328,0.245,0.190,0.562,1.570,0.118,0.133,0.140,0.140,0.253,0.215,0.377,1.342,0.116,0.189,0.151,0.277,0.823,0.120,0.206,0.206,0.590,0.112,1.581,0.208,0.150,0.174,0.216,0.131,0.163,0.136,0.151,0.181,0.303,0.122,0.121,0.652,0.222,0.118,0.783,0.217,1.336,0.724,0.563,1.399,0.822,0.206,0.789,0.137,0.820,0.330,0.114,0.182
t160,0.168,0.263,0.785,0.876,0.188,1.058,1.492,0.681,0.128,1.347,0.212,1.465,1.137,0.160,0.127,0.189,0.207,0.160,0.113,0.137,1.324,0.167,0.253,1.032,0.203,0.178,0.209,0.178,0.648,0.991,0.117,0.550,0.131,0.747,0.201,1.050,0.113,0.572,1.417,1.185,0.416,0.160,0.678,0.326,0.809,0.174,0.576,0.132,0.122,0.951,0.809,0.185,0.152,0.927,1.554,0.112,0.765,0.224,1.030,0.119,0.888,1.084,0.202,0.192,0.187,0.139,0.138,0.208,0.188,0.940,0.761,0.117,0.117,0.136,0.945,0.234,0.189,0.972,0.340,0.248,0.119,0.130,0.164,0.169,0.179,1.372,0.131,0.155,0.146,0.114,0.187,0.193,0.652,0.140,0.229,0.796,0.538,0.122,0.245,0.146,0.185,0.802,0.916,0.112,0.778,0.993,0.130,0.238,0.387,0.233,0.544,0.254,0.180,1.088,0.129,0.947,0.992,0.142,0.642,0.141,0.128,0.171,1.193,0.177,0.159,0.125,0.120,0.229,1.292,1.365,1.120,0.123,0.185,0.570,0.583,0.121,1.631,0.220,1.098,0.110,0.190,0.182,0.214,0.138,0.165,1.082,0.116,1.330,0.245,0.190,0.564,1.570,0.118,0.133,0.139,0.139,0.252,0.212,0.379,1.342,0.116,0.187,0.151,0.275,0.835,0.119,0.207,0.205,0.595,0.112,1.581,0.205,0.149,0.172,0.216,0.130,0.163,0.135,0.151,0.180,0.304,0.122,0.120,0.650,0.221,0.118,0.782,0.217,1.338,0.728,0.567,1.401,0.818,0.203,0.790,0.135,0.819,0.329,0.114,0.182
t161,0.169,0.265,0.784,0.876,0.189,1.054,1.489,0.679,0.126,1.348,0.213,1.463,1.135,0.161,0.126,0.189,0.207,0.160,0.113,0.137,1.326,0.168,0.255,1.040,0.203,0.178,0.210,0.178,0.652,0.991,0.117,0.556,0.131,0.747,0.199,1.052,0.113,0.573,1.415,1.185,0.422,0.163,0.679,0.329,0.811,0.174,0.577,0.132,0.122,0.953,0.817,0.187,0.154,0.931,1.556,0.112,0.764,0.223,1.038,0.118,0.891,1.086,0.202,0.192,0.187,0.139,0.138,0.209,0.188,0.944,0.763,0.116,0.117,0.134,0.944,0.234,0.189,0.974,0.346,0.250,0.120,0.131,0.166,0.171,0.179,1.374,0.131,0.155,0.146,0.114,0.186,0.193,0.671,0.141,0.228,0.798,0.545,0.123,0.244,0.147,0.184,0.798,0.915,0.112,0.779,1.000,0.129,0.238,0.389,0.233,0.546,0.257,0.179,1.094,0.130,0.948,0.992,0.143,0.642,0.142,0.128,0.171,1.195,0.177,0.158,0.123,0.118,0.229,1.292,1.367,1.121,0.120,0.186,0.577,0.587,0.122,1.616,0.220,1.100,0.110,0.190,0.183,0.214,0.138,0.165,1.084,0.116,1.332,0.245,0.190,0.572,1.573,0.118,0.133,0.139,0.139,0.252,0.213,0.381,1.344,0.116,0.189,0.151,0.278,0.847,0.119,0.207,0.206,0.597,0.112,1.585,0.209,0.152,0.173,0.218,0.132,0.164,0.136,0.152,0.180,0.305,0.124,0.122,0.652,0.224,0.119,0.785,0.218,1.342,0.727,0.566,1.399,0.813,0.201,0.790,0.133,0.817,0.325,0.114,0.182
t162,0.168,0.266,0.785,0.879,0.190,1.060,1.495,0.683,0.131,1.353,0.213,1.468,1.135,0.160,0.127,0.190,0.208,0.161,0.113,0.137,1.326,0.168,0.254,1.044,0.203,0.177,0.210,0.179,0.656,0.998,0.116,0.557,0.131,0.748,0.200,1.058,0.114,0.574,1.419,1.189,0.418,0.160,0.682,0.329,0.810,0.174,0.578,0.133,0.123,0.956,0.815,0.186,0.153,0.931,1.563,0.113,0.769,0.226,1.042,0.119,0.898,1.088,0.201,0.191,0.186,0.137,0.138,0.209,0.189,0.950,0.763,0.116,0.117,0.135,0.947,0.235,0.191,0.975,0.355,0.253,0.119,0.129,0.164,0.170,0.178,1.377,0.130,0.154,0.146,0.114,0.191,0.198,0.693,0.142,0.232,0.800,0.547,0.124,0.244,0.147,0.183,0.797,0.916,0.112,0.780,1.006,0.129,0.239,0.391,0.234,0.542,0.257,0.178,1.100,0.129,0.949,0.991,0.143,0.644,0.141,0.128,0.171,1.197,0.177,0.158,0.123,0.118,0.231,1.296,1.369,1.124,0.119,0.186,0.580,0.592,0.121,1.663,0.222,1.106,0.110,0.189,0.182,0.213,0.137,0.163,1.082,0.115,1.332,0.244,0.190,0.573,1.575,0.117,0.132,0.137,0.139,0.252,0.212,0.382,1.345,0.116,0.190,0.151,0.277,0.860,0.119,0.207,0.207,0.601,0.112,1.586,0.206,0.148,0.172,0.215,0.130,0.163,0.135,0.151,0.180,0.302,0.122,0.120,0.647,0.221,0.118,0.784,0.218,1.343,0.727,0.570,1.403,0.816,0.199,0.789,0.133,0.818,0.329,0.114,0.183
t163,0.169,0.269,0.783,0.875,0.188,1.054,1.490,0.671,0.122,1.342,0.215,1.468,1.135,0.160,0.126,0.190,0.207,0.160,0.112,0.136,1.328,0.168,0.255,1.048,0.203,0.177,0.210,0.178,0.650,0.997,0.117,0.564,0.131,0.747,0.199,1.060,0.113,0.576,1.419,1.191,0.419,0.161,0.680,0.331,0.810,0.174,0.577,0.132,0.122,0.956,0.813,0.188,0.153,0.931,1.558,0.112,0.767,0.224,1.040,0.118,0.902,1.086,0.202,0.191,0.187,0.139,0.138,0.210,0.188,0.951,0.761,0.117,0.117,0.135,0.944,0.234,0.186,0.971,0.359,0.251,0.124,0.134,0.168,0.174,0.182,1.379,0.133,0.155,0.146,0.114,0.198,0.204,0.715,0.146,0.238,0.802,0.556,0.126,0.246,0.148,0.184,0.797,0.916,0.113,0.778,1.008,0.130,0.238,0.387,0.232,0.547,0.265,0.180,1.100,0.130,0.951,0.992,0.142,0.645,0.142,0.130,0.173,1.199,0.177,0.158,0.124,0.120,0.228,1.296,1.369,1.125,0.122,0.187,0.585,0.597,0.122,1.657,0.223,1.108,0.110,0.191,0.183,0.215,0.139,0.164,1.090,0.116,1.336,0.245,0.190,0.581,1.576,0.118,0.133,0.139,0.139,0.252,0.214,0.384,1.346,0.116,0.194,0.151,0.280,0.872,0.119,0.207,0.206,0.602,0.112,1.589,0.210,0.151,0.174,0.218,0.132,0.163,0.136,0.153,0.180,0.302,0.124,0.121,0.648,0.221,0.118,0.784,0.218,1.344,0.725,0.580,1.405,0.818,0.202,0.798,0.134,0.820,0.331,0.114,0.183
t164,0.168,0.270,0.784,0.878,0.189,1.062,1.499,0.677,0.129,1.355,0.214,1.470,1.137,0.160,0.127,0.190,0.207,0.160,0.113,0.137,1.334,0.168,0.255,1.052,0.202,0.177,0.210,0.178,0.651,0.999,0.116,0.565,0.131,0.749,0.201,1.066,0.113,0.574,1.421,1.191,0.417,0.160,0.681,0.330,0.810,0.173,0.577,0.132,0.122,0.956,0.819,0.187,0.153,0.935,1.563,0.112,0.770,0.224,1.040,0.118,0.908,1.090,0.202,0.191,0.187,0.137,0.138,0.211,0.187,0.959,0.769,0.117,0.117,0.136,0.952,0.235,0.190,0.979,0.369,0.257,0.119,0.129,0.164,0.169,0.178,1.379,0.130,0.154,0.146,0.114,0.186,0.193,0.723,0.139,0.227,0.796,0.550,0.122,0.243,0.146,0.184,0.800,0.917,0.112,0.781,1.016,0.129,0.238,0.390,0.232,0.546,0.266,0.179,1.110,0.130,0.951,0.993,0.143,0.646,0.141,0.128,0.169,1.199,0.177,0.157,0.123,0.118,0.230,1.298,1.371,1.125,0.120,0.186,0.586,0.597,0.122,1.645,0.223,1.114,0.110,0.190,0.182,0.214,0.138,0.164,1.090,0.116,1.336,0.245,0.190,0.584,1.578,0.118,0.133,0.137,0.139,0.251,0.212,0.387,1.349,0.116,0.193,0.151,0.280,0.883,0.118,0.207,0.206,0.601,0.112,1.590,0.209,0.149,0.173,0.216,0.131,0.163,0.135,0.150,0.180,0.303,0.122,0.119,0.648,0.220,0.118,0.785,0.217,1.348,0.727,0.583,1.405,0.815,0.201,0.801,0.133,0.818,0.332,0.114,0.182
t165,0.170,0.274,0.785,0.876,0.188,1.060,1.494,0.667,0.120,1.344,0.216,1.471,1.139,0.160,0.125,0.190,0.208,0.159,0.113,0.136,1.336,0.170,0.257,1.056,0.205,0.179,0.210,0.178,0.652,1.002,0.117,0.567,0.131,0.750,0.200,1.068,0.114,0.574,1.419,1.191,0.424,0.162,0.685,0.336,0.813,0.175,0.579,0.132,0.120,0.956,0.820,0.191,0.155,0.941,1.563,0.113,0.772,0.226,1.046,0.119,0.916,1.090,0.203,0.193,0.188,0.140,0.139,0.213,0.187,0.963,0.768,0.117,0.117,0.135,0.948,0.235,0.189,0.974,0.371,0.256,0.122,0.132,0.166,0.172,0.182,1.385,0.132,0.154,0.145,0.114,0.190,0.198,0.745,0.142,0.233,0.801,0.557,0.123,0.244,0.147,0.185,0.801,0.918,0.112,0.782,1.022,0.129,0.239,0.391,0.232,0.553,0.272,0.182,1.114,0.130,0.953,0.995,0.143,0.650,0.142,0.130,0.173,1.203,0.178,0.159,0.124,0.119,0.232,1.300,1.375,1.129,0.121,0.186,0.597,0.599,0.121,1.659,0.224,1.122,0.110,0.190,0.183,0.215,0.139,0.164,1.094,0.116,1.340,0.248,0.190,0.595,1.580,0.118,0.133,0.139,0.140,0.252,0.215,0.390,1.351,0.117,0.196,0.152,0.281,0.894,0.120,0.207,0.207,0.608,0.115,1.592,0.208,0.149,0.174,0.216,0.131,0.163,0.136,0.150,0.181,0.300,0.121,0.119,0.651,0.219,0.117,0.787,0.218,1.352,0.726,0.589,1.409,0.818,0.202,0.808,0.135,0.822,0.334,0.115,0.182
t166,0.169,0.275,0.784,0.874,0.187,1.058,1.495,0.668,0.119,1.344,0.217,1.468,1.137,0.160,0.127,0.189,0.208,0.159,0.112,0.136,1.332,0.168,0.256,1.056,0.204,0.176,0.210,0.178,0.648,1.000,0.117,0.572,0.131,0.748,0.200,1.070,0.113,0.574,1.421,1.193,0.425,0.161,0.680,0.335,0.812,0.175,0.579,0.132,0.121,0.955,0.819,0.188,0.154,0.939,1.566,0.113,0.769,0.227,1.046,0.118,0.921,1.094,0.204,0.193,0.188,0.139,0.139,0.214,0.187,0.965,0.769,0.118,0.117,0.136,0.947,0.235,0.188,0.973,0.380,0.256,0.122,0.133,0.167,0.173,0.182,1.387,0.132,0.155,0.145,0.114,0.201,0.207,0.766,0.149,0.244,0.807,0.567,0.128,0.246,0.148,0.185,0.798,0.918,0.112,0.779,1.024,0.130,0.238,0.388,0.231,0.552,0.277,0.181,1.112,0.131,0.955,0.993,0.143,0.650,0.142,0.131,0.173,1.209,0.178,0.159,0.124,0.118,0.230,1.304,1.374,1.131,0.120,0.186,0.601,0.600,0.122,1.659,0.225,1.122,0.110,0.191,0.183,0.215,0.139,0.165,1.098,0.116,1.342,0.247,0.190,0.598,1.579,0.117,0.132,0.136,0.138,0.251,0.213,0.390,1.348,0.117,0.199,0.151,0.284,0.904,0.120,0.208,0.206,0.607,0.112,1.598,0.211,0.151,0.176,0.218,0.132,0.165,0.136,0.150,0.181,0.303,0.123,0.120,0.652,0.222,0.119,0.789,0.219,1.352,0.725,0.597,1.411,0.820,0.205,0.811,0.136,0.823,0.332,0.115,0.181
t167,0.167,0.277,0.784,0.879,0.189,1.066,1.502,0.677,0.128,1.354,0.216,1.473,1.139,0.160,0.128,0.190,0.208,0.160,0.113,0.138,1.336,0.168,0.256,1.062,0.202,0.178,0.211,0.179,0.656,1.008,0.117,0.575,0.131,0.752,0.204,1.080,0.115,0.577,1.427,1.197,0.415,0.159,0.680,0.334,0.811,0.174,0.579,0.133,0.124,0.961,0.818,0.185,0.153,0.936,1.569,0.112,0.772,0.227,1.048,0.119,0.925,1.090,0.202,0.191,0.186,0.138,0.138,0.216,0.188,0.971,0.770,0.117,0.117,0.136,0.951,0.236,0.190,0.979,0.394,0.263,0.119,0.128,0.163,0.168,0.177,1.385,0.130,0.154,0.147,0.115,0.187,0.195,0.774,0.141,0.232,0.802,0.559,0.123,0.243,0.146,0.182,0.794,0.916,0.112,0.780,1.032,0.129,0.239,0.394,0.233,0.546,0.275,0.179,1.118,0.129,0.952,0.997,0.142,0.654,0.141,0.128,0.170,1.209,0.178,0.157,0.123,0.119,0.230,1.304,1.379,1.131,0.120,0.186,0.600,0.604,0.122,1.657,0.225,1.127,0.110,0.189,0.182,0.213,0.138,0.165,1.098,0.115,1.343,0.245,0.190,0.600,1.582,0.117,0.132,0.138,0.139,0.251,0.212,0.391,1.352,0.116,0.197,0.151,0.280,0.914,0.120,0.208,0.207,0.611,0.112,1.596,0.206,0.148,0.172,0.214,0.130,0.162,0.134,0.151,0.180,0.297,0.120,0.119,0.650,0.221,0.117,0.794,0.219,1.354,0.730,0.595,1.413,0.818,0.201,0.812,0.134,0.821,0.332,0.114,0.182
t168,0.167,0.278,0.786,0.877,0.189,1.068,1.504,0.681,0.129,1.360,0.218,1.473,1.137,0.160,0.127,0.190,0.210,0.161,0.113,0.137,1.340,0.168,0.253,1.068,0.203,0.177,0.211,0.179,0.659,1.010,0.117,0.581,0.131,0.752,0.201,1.084,0.114,0.580,1.427,1.199,0.423,0.161,0.681,0.336,0.813,0.174,0.580,0.132,0.122,0.962,0.820,0.186,0.152,0.939,1.570,0.112,0.772,0.226,1.048,0.119,0.929,1.096,0.202,0.192,0.187,0.138,0.138,0.218,0.188,0.978,0.771,0.117,0.117,0.135,0.948,0.236,0.189,0.982,0.398,0.263,0.118,0.129,0.163,0.168,0.178,1.387,0.130,0.153,0.145,0.114,0.187,0.194,0.790,0.141,0.236,0.801,0.560,0.123,0.243,0.145,0.184,0.797,0.916,0.112,0.781,1.036,0.129,0.239,0.392,0.231,0.548,0.279,0.179,1.120,0.129,0.952,0.995,0.142,0.653,0.141,0.128,0.171,1.209,0.177,0.157,0.124,0.120,0.230,1.308,1.381,1.133,0.120,0.186,0.608,0.606,0.121,1.661,0.225,1.131,0.110,0.190,0.183,0.215,0.138,0.163,1.102,0.115,1.345,0.245,0.190,0.607,1.583,0.117,0.132,0.138,0.139,0.251,0.213,0.390,1.351,0.116,0.200,0.151,0.284,0.923,0.119,0.207,0.206,0.610,0.112,1.601,0.208,0.148,0.174,0.216,0.130,0.162,0.135,0.151,0.180,0.299,0.122,0.120,0.649,0.221,0.118,0.790,0.219,1.357,0.727,0.603,1.413,0.819,0.203,0.819,0.136,0.821,0.334,0.115,0.182
t169,0.169,0.282,0.783,0.876,0.187,1.064,1.498,0.671,0.121,1.350,0.220,1.473,1.139,0.160,0.126,0.190,0.207,0.158,0.113,0.136,1.334,0.169,0.254,1.068,0.202,0.177,0.211,0.178,0.650,1.010,0.116,0.581,0.131,0.752,0.202,1.082,0.114,0.578,1.427,1.199,0.420,0.161,0.680,0.336,0.813,0.174,0.578,0.132,0.120,0.962,0.817,0.189,0.155,0.942,1.570,0.113,0.773,0.224,1.048,0.118,0.933,1.096,0.204,0.193,0.188,0.139,0.139,0.219,0.188,0.981,0.774,0.117,0.117,0.134,0.949,0.236,0.188,0.977,0.406,0.262,0.122,0.133,0.168,0.172,0.182,1.387,0.132,0.156,0.147,0.114,0.192,0.198,0.805,0.144,0.241,0.803,0.566,0.125,0.243,0.147,0.185,0.797,0.919,0.112,0.779,1.038,0.129,0.238,0.390,0.231,0.552,0.288,0.181,1.124,0.131,0.954,0.995,0.142,0.654,0.142,0.130,0.171,1.209,0.178,0.157,0.126,0.118,0.231,1.308,1.381,1.133,0.121,0.186,0.615,0.611,0.122,1.653,0.226,1.133,0.110,0.190,0.183,0.215,0.139,0.165,1.104,0.116,1.346,0.248,0.190,0.614,1.586,0.117,0.133,0.138,0.140,0.251,0.213,0.394,1.352,0.117,0.204,0.151,0.286,0.931,0.120,0.208,0.206,0.608,0.113,1.602,0.209,0.151,0.174,0.218,0.131,0.163,0.136,0.150,0.180,0.302,0.123,0.120,0.652,0.221,0.119,0.790,0.218,1.356,0.725,0.610,1.415,0.822,0.205,0.824,0.137,0.823,0.337,0.115,0.182
t170,0.167,0.284,0.783,0.878,0.190,1.068,1.502,0.674,0.124,1.356,0.219,1.474,1.139,0.159,0.127,0.189,0.209,0.160,0.113,0.138,1.338,0.167,0.255,1.072,0.202,0.177,0.211,0.179,0.657,1.010,0.116,0.584,0.131,0.751,0.200,1.086,0.113,0.577,1.427,1.199,0.423,0.162,0.680,0.339,0.815,0.175,0.579,0.132,0.122,0.959,0.820,0.187,0.153,0.942,1.573,0.112,0.772,0.225,1.052,0.118,0.937,1.096,0.202,0.191,0.187,0.138,0.138,0.221,0.188,0.986,0.773,0.117,0.117,0.135,0.951,0.236,0.188,0.977,0.415,0.264,0.119,0.130,0.164,0.168,0.179,1.391,0.130,0.153,0.144,0.114,0.193,0.199,0.822,0.145,0.243,0.805,0.572,0.126,0.244,0.147,0.184,0.795,0.917,0.112,0.781,1.042,0.129,0.239,0.392,0.230,0.551,0.288,0.179,1.125,0.130,0.953,0.995,0.142,0.657,0.141,0.129,0.171,1.213,0.177,0.157,0.124,0.118,0.230,1.310,1.385,1.135,0.120,0.186,0.612,0.612,0.121,1.657,0.226,1.137,0.110,0.189,0.182,0.214,0.138,0.164,1.106,0.116,1.347,0.246,0.190,0.620,1.587,0.117,0.132,0.137,0.139,0.252,0.213,0.397,1.354,0.116,0.205,0.151,0.286,0.940,0.119,0.208,0.206,0.610,0.112,1.604,0.208,0.148,0.173,0.218,0.131,0.163,0.135,0.150,0.180,0.299,0.120,0.119,0.651,0.218,0.117,0.791,0.218,1.361,0.727,0.607,1.415,0.817,0.200,0.820,0.133,0.821,0.330,0.114,0.182
t171,0.167,0.286,0.786,0.878,0.189,1.070,1.506,0.677,0.128,1.359,0.221,1.476,1.143,0.159,0.128,0.190,0.209,0.160,0.114,0.138,1.340,0.167,0.254,1.076,0.202,0.177,0.211,0.179,0.657,1.018,0.116,0.591,0.131,0.751,0.203,1.092,0.115,0.579,1.433,1.199,0.421,0.160,0.680,0.339,0.813,0.174,0.581,0.132,0.123,0.962,0.820,0.186,0.153,0.941,1.577,0.113,0.775,0.228,1.058,0.119,0.941,1.098,0.203,0.191,0.187,0.138,0.138,0.223,0.190,0.994,0.777,0.117,0.118,0.135,0.948,0.236,0.190,0.984,0.428,0.271,0.119,0.129,0.163,0.168,0.178,1.391,0.130,0.154,0.145,0.115,0.189,0.196,0.831,0.142,0.240,0.800,0.569,0.124,0.242,0.146,0.182,0.796,0.914,0.112,0.782,1.048,0.130,0.240,0.392,0.232,0.552,0.291,0.179,1.131,0.129,0.955,0.994,0.142,0.659,0.141,0.128,0.170,1.215,0.177,0.157,0.125,0.120,0.231,1.312,1.385,1.135,0.120,0.186,0.616,0.617,0.122,1.669,0.227,1.141,0.111,0.190,0.182,0.216,0.138,0.165,1.106,0.116,1.349,0.246,0.190,0.623,1.589,0.117,0.132,0.136,0.139,0.250,0.214,0.396,1.356,0.116,0.206,0.151,0.284,0.951,0.120,0.208,0.207,0.620,0.112,1.604,0.207,0.148,0.172,0.215,0.130,0.162,0.135,0.151,0.180,0.297,0.120,0.119,0.648,0.219,0.118,0.792,0.218,1.364,0.729,0.609,1.417,0.817,0.201,0.826,0.134,0.824,0.339,0.114,0.181
t172,0.168,0.290,0.783,0.877,0.187,1.068,1.504,0.673,0.123,1.355,0.225,1.477,1.143,0.160,0.127,0.190,0.209,0.158,0.113,0.137,1.345,0.169,0.256,1.080,0.202,0.177,0.211,0.178,0.652,1.018,0.117,0.591,0.131,0.750,0.199,1.094,0.113,0.573,1.431,1.199,0.426,0.161,0.679,0.341,0.815,0.174,0.582,0.132,0.120,0.960,0.824,0.188,0.154,0.946,1.580,0.113,0.777,0.227,1.058,0.118,0.947,1.104,0.203,0.193,0.188,0.138,0.138,0.225,0.189,0.997,0.781,0.117,0.117,0.135,0.950,0.236,0.189,0.984,0.433,0.269,0.120,0.131,0.165,0.169,0.180,1.395,0.131,0.154,0.146,0.114,0.189,0.196,0.842,0.142,0.242,0.805,0.571,0.124,0.242,0.145,0.186,0.799,0.920,0.113,0.785,1.054,0.129,0.239,0.394,0.231,0.554,0.298,0.180,1.135,0.130,0.959,0.996,0.142,0.661,0.142,0.130,0.171,1.217,0.177,0.157,0.126,0.119,0.232,1.312,1.385,1.137,0.122,0.186,0.625,0.620,0.122,1.667,0.229,1.145,0.110,0.193,0.184,0.218,0.140,0.165,1.110,0.116,1.350,0.248,0.190,0.637,1.592,0.118,0.134,0.139,0.140,0.251,0.215,0.400,1.358,0.117,0.209,0.152,0.289,0.962,0.119,0.208,0.208,0.619,0.112,1.609,0.211,0.150,0.174,0.220,0.132,0.164,0.135,0.152,0.180,0.302,0.124,0.122,0.653,0.220,0.120,0.793,0.220,1.364,0.727,0.613,1.421,0.821,0.203,0.832,0.135,0.824,0.339,0.114,0.181
t173,0.169,0.294,0.783,0.875,0.187,1.068,1.504,0.666,0.120,1.352,0.225,1.476,1.139,0.160,0.127,0.190,0.209,0.160,0.113,0.136,1.344,0.168,0.256,1.084,0.201,0.177,0.211,0.178,0.652,1.018,0.117,0.597,0.131,0.751,0.201,1.096,0.113,0.576,1.431,1.199,0.428,0.162,0.679,0.341,0.814,0.174,0.579,0.132,0.119,0.963,0.822,0.190,0.155,0.947,1.578,0.113,0.777,0.227,1.058,0.118,0.951,1.102,0.204,0.194,0.188,0.139,0.139,0.228,0.188,1.000,0.780,0.117,0.117,0.135,0.952,0.237,0.188,0.982,0.441,0.269,0.122,0.133,0.166,0.170,0.181,1.395,0.132,0.154,0.146,0.114,0.194,0.200,0.858,0.146,0.249,0.806,0.577,0.126,0.243,0.147,0.186,0.795,0.919,0.113,0.781,1.054,0.130,0.239,0.392,0.230,0.558,0.305,0.181,1.139,0.131,0.957,0.996,0.143,0.662,0.141,0.130,0.171,1.219,0.177,0.157,0.124,0.118,0.231,1.316,1.389,1.141,0.121,0.187,0.629,0.625,0.122,1.649,0.230,1.149,0.110,0.193,0.185,0.217,0.140,0.166,1.114,0.116,1.353,0.247,0.190,0.641,1.592,0.118,0.134,0.139,0.140,0.251,0.214,0.402,1.357,0.118,0.212,0.152,0.291,0.969,0.119,0.208,0.207,0.617,0.111,1.608,0.214,0.152,0.175,0.221,0.133,0.164,0.137,0.151,0.181,0.301,0.123,0.120,0.650,0.221,0.118,0.795,0.220,1.364,0.729,0.610,1.421,0.820,0.202,0.834,0.134,0.823,0.339,0.114,0.181
t174,0.167,0.294,0.782,0.878,0.187,1.070,1.510,0.672,0.123,1.358,0.226,1.479,1.143,0.159,0.126,0.189,0.209,0.159,0.113,0.137,1.348,0.169,0.256,1.086,0.203,0.177,0.211,0.178,0.651,1.020,0.116,0.601,0.131,0.751,0.200,1.102,0.114,0.576,1.433,1.201,0.423,0.159,0.677,0.342,0.813,0.173,0.578,0.132,0.122,0.964,0.820,0.187,0.153,0.942,1.579,0.112,0.779,0.226,1.056,0.118,0.954,1.102,0.204,0.192,0.187,0.138,0.139,0.228,0.187,1.004,0.781,0.117,0.117,0.134,0.951,0.236,0.190,0.983,0.453,0.274,0.122,0.132,0.165,0.170,0.181,1.395,0.131,0.153,0.145,0.114,0.196,0.202,0.870,0.145,0.252,0.806,0.578,0.126,0.242,0.145,0.183,0.791,0.913,0.112,0.780,1.058,0.128,0.239,0.394,0.230,0.553,0.305,0.179,1.143,0.129,0.956,0.995,0.142,0.662,0.140,0.129,0.170,1.219,0.177,0.157,0.125,0.118,0.231,1.316,1.389,1.141,0.122,0.186,0.636,0.627,0.122,1.663,0.231,1.153,0.110,0.190,0.183,0.215,0.138,0.163,1.110,0.116,1.353,0.246,0.190,0.643,1.594,0.117,0.132,0.137,0.139,0.249,0.213,0.399,1.359,0.117,0.212,0.150,0.290,0.977,0.119,0.208,0.206,0.619,0.115,1.612,0.210,0.150,0.173,0.218,0.131,0.162,0.135,0.150,0.180,0.299,0.122,0.120,0.648,0.220,0.118,0.796,0.220,1.366,0.726,0.609,1.421,0.819,0.203,0.838,0.135,0.823,0.346,0.114,0.181
