Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
t163,0.259,0.175,0.229,0.192,0.172,0.112,1.542,0.809,1.362,0.808,0.324,0.188,1.203,0.842,0.202,1.209,0.193,1.389,0.133,0.266,0.275,1.242,0.179,0.475,0.999,0.181,1.479,0.168,0.140,0.164,1.187,0.221,1.235,0.191,1.419,0.278,0.225,0.186,0.168,0.119,0.304,0.623,0.244,0.236,1.568,0.174,0.835,0.171,0.184,0.117,0.236,0.807,0.923,0.255,1.114,0.143,1.080,0.814,0.106,0.196,0.257,0.262,1.328,0.521,0.984,0.419,0.146,0.180,0.109,0.112,0.251,0.248,0.179,0.202,0.177,0.210,0.198,0.882,0.622,0.172,0.316,0.258,0.661,0.828,0.166,0.190,1.332,0.144,0.155,0.117,0.309,0.344,1.139,0.865,0.370,1.615,0.208,0.604,0.644,0.996,0.226,0.952,0.159,0.223,0.155,0.119,0.177,0.170,0.145,1.117,1.223,1.274,1.569,0.625,0.204,0.242,0.180,0.115,1.211,0.131,0.217,0.878,0.153,0.136,0.181,0.701,0.110,0.095,0.405,0.626,1.143,0.267,0.214,0.251,0.597,0.111,0.264,1.522,0.134,0.692,0.280,0.230,0.178,0.266,0.183,0.264,0.125,0.190,0.139,0.153,0.210,0.214,0.205,1.100,0.224,0.145,0.870,0.277,0.777,0.174,0.210,0.750,0.156,0.230,0.141,1.252,0.199,0.256,1.526,0.124,0.242,0.651,0.829,0.265,0.239,0.227,0.819,1.395,0.347,0.140,0.322,0.216,1.490,0.249,0.233,0.165,1.076,1.387,0.121,0.170,1.034,1.236,0.347,1.133,0.271,1.486,0.219,0.882,0.180,0.121
t164,0.258,0.174,0.228,0.191,0.186,0.112,1.542,0.810,1.340,0.807,0.320,0.186,1.205,0.844,0.202,1.219,0.194,1.389,0.134,0.266,0.277,1.244,0.181,0.484,0.998,0.181,1.479,0.168,0.140,0.163,1.187,0.219,1.238,0.191,1.419,0.280,0.226,0.186,0.182,0.123,0.305,0.624,0.244,0.234,1.572,0.174,0.834,0.171,0.186,0.116,0.236,0.807,0.924,0.257,1.112,0.142,1.082,0.815,0.107,0.196,0.254,0.262,1.326,0.538,0.974,0.420,0.146,0.180,0.109,0.112,0.245,0.244,0.174,0.198,0.160,0.212,0.204,0.882,0.631,0.171,0.318,0.261,0.665,0.827,0.167,0.189,1.334,0.144,0.156,0.117,0.310,0.342,1.139,0.863,0.373,1.609,0.207,0.610,0.648,0.999,0.223,0.952,0.160,0.224,0.154,0.112,0.177,0.171,0.162,1.120,1.225,1.278,1.569,0.638,0.205,0.242,0.180,0.115,1.213,0.130,0.214,0.879,0.152,0.136,0.181,0.702,0.110,0.112,0.416,0.628,1.147,0.268,0.213,0.250,0.603,0.097,0.242,1.522,0.133,0.707,0.286,0.230,0.178,0.265,0.182,0.262,0.124,0.190,0.139,0.153,0.210,0.213,0.206,1.106,0.226,0.144,0.853,0.278,0.779,0.175,0.210,0.750,0.155,0.228,0.141,1.252,0.199,0.275,1.514,0.124,0.242,0.656,0.843,0.268,0.242,0.227,0.821,1.395,0.354,0.140,0.322,0.221,1.491,0.252,0.235,0.166,1.074,1.387,0.121,0.170,1.052,1.241,0.351,1.137,0.270,1.483,0.200,0.880,0.180,0.121
t165,0.258,0.173,0.228,0.192,0.185,0.112,1.550,0.810,1.362,0.808,0.322,0.186,1.207,0.842,0.199,1.228,0.193,1.398,0.133,0.266,0.274,1.252,0.181,0.494,0.999,0.180,1.486,0.168,0.138,0.164,1.189,0.220,1.242,0.190,1.426,0.283,0.226,0.185,0.181,0.120,0.307,0.624,0.228,0.234,1.572,0.174,0.838,0.170,0.187,0.116,0.238,0.808,0.924,0.256,1.116,0.142,1.083,0.814,0.106,0.196,0.257,0.264,1.330,0.542,0.985,0.424,0.145,0.180,0.108,0.112,0.248,0.244,0.177,0.199,0.177,0.212,0.203,0.882,0.634,0.170,0.314,0.237,0.669,0.832,0.166,0.189,1.338,0.144,0.155,0.117,0.308,0.341,1.143,0.862,0.376,1.612,0.206,0.615,0.651,1.004,0.223,0.954,0.159,0.222,0.154,0.118,0.177,0.170,0.162,1.122,1.229,1.281,1.570,0.634,0.204,0.242,0.178,0.115,1.214,0.131,0.213,0.877,0.153,0.116,0.178,0.702,0.109,0.112,0.423,0.629,1.147,0.267,0.210,0.249,0.608,0.110,0.264,1.525,0.133,0.725,0.285,0.229,0.178,0.266,0.183,0.264,0.124,0.188,0.137,0.153,0.210,0.214,0.204,1.109,0.225,0.144,0.870,0.279,0.780,0.174,0.209,0.749,0.155,0.227,0.139,1.257,0.199,0.273,1.535,0.124,0.239,0.653,0.856,0.266,0.240,0.211,0.803,1.377,0.341,0.138,0.320,0.219,1.499,0.249,0.235,0.166,1.079,1.393,0.121,0.169,1.055,1.249,0.351,1.144,0.270,1.488,0.218,0.882,0.179,0.120
t166,0.278,0.195,0.250,0.213,0.207,0.134,1.568,0.833,1.385,0.828,0.345,0.211,1.229,0.866,0.225,1.255,0.216,1.417,0.156,0.288,0.297,1.272,0.202,0.521,1.024,0.203,1.505,0.190,0.158,0.186,1.207,0.243,1.266,0.211,1.447,0.309,0.247,0.208,0.204,0.142,0.328,0.647,0.269,0.258,1.596,0.197,0.860,0.193,0.207,0.138,0.260,0.830,0.946,0.278,1.131,0.164,1.104,0.836,0.129,0.217,0.275,0.284,1.352,0.565,1.006,0.448,0.168,0.202,0.131,0.134,0.271,0.271,0.199,0.223,0.200,0.235,0.225,0.904,0.660,0.192,0.335,0.279,0.698,0.852,0.187,0.211,1.360,0.165,0.174,0.139,0.330,0.363,1.169,0.884,0.401,1.633,0.229,0.643,0.675,1.024,0.245,0.966,0.180,0.246,0.177,0.140,0.199,0.192,0.183,1.147,1.255,1.308,1.594,0.666,0.226,0.264,0.201,0.136,1.240,0.153,0.237,0.897,0.176,0.158,0.202,0.724,0.111,0.115,0.452,0.657,1.171,0.288,0.233,0.272,0.637,0.133,0.288,1.550,0.156,0.762,0.305,0.250,0.198,0.288,0.207,0.285,0.146,0.211,0.161,0.174,0.233,0.235,0.227,1.135,0.247,0.167,0.891,0.298,0.800,0.196,0.233,0.776,0.178,0.251,0.164,1.280,0.221,0.296,1.562,0.146,0.263,0.684,0.892,0.286,0.262,0.249,0.840,1.419,0.393,0.160,0.340,0.241,1.492,0.252,0.256,0.190,1.100,1.415,0.143,0.192,1.074,1.272,0.375,1.167,0.294,1.510,0.241,0.903,0.201,0.143
t167,0.258,0.174,0.230,0.192,0.186,0.113,1.550,0.809,1.357,0.808,0.326,0.189,1.211,0.838,0.204,1.241,0.194,1.397,0.134,0.267,0.277,1.252,0.180,0.511,1.002,0.181,1.488,0.169,0.139,0.164,1.187,0.222,1.247,0.187,1.425,0.290,0.226,0.186,0.183,0.122,0.286,0.625,0.245,0.234,1.574,0.174,0.839,0.171,0.188,0.117,0.234,0.809,0.924,0.256,1.117,0.142,1.086,0.813,0.106,0.195,0.255,0.263,1.330,0.547,0.986,0.431,0.145,0.180,0.108,0.113,0.246,0.245,0.178,0.198,0.178,0.215,0.188,0.881,0.642,0.171,0.314,0.258,0.678,0.835,0.166,0.188,1.340,0.144,0.136,0.117,0.310,0.343,1.149,0.862,0.387,1.614,0.207,0.626,0.654,1.002,0.224,0.954,0.160,0.224,0.155,0.119,0.177,0.158,0.161,1.129,1.233,1.286,1.573,0.642,0.204,0.242,0.178,0.115,1.217,0.132,0.215,0.877,0.147,0.136,0.180,0.702,0.109,0.112,0.446,0.637,1.153,0.268,0.215,0.252,0.621,0.092,0.245,1.528,0.134,0.758,0.283,0.229,0.176,0.266,0.184,0.263,0.125,0.189,0.139,0.153,0.211,0.212,0.205,1.116,0.227,0.146,0.869,0.278,0.781,0.175,0.210,0.754,0.155,0.229,0.142,1.260,0.200,0.274,1.540,0.125,0.240,0.674,0.882,0.267,0.240,0.227,0.820,1.401,0.378,0.138,0.320,0.214,1.497,0.249,0.232,0.165,1.080,1.397,0.121,0.170,1.054,1.256,0.353,1.135,0.270,1.493,0.220,0.881,0.180,0.121
t168,0.257,0.174,0.231,0.181,0.186,0.113,1.552,0.810,1.363,0.807,0.323,0.186,1.213,0.845,0.203,1.249,0.194,1.399,0.134,0.269,0.276,1.256,0.181,0.524,0.985,0.160,1.473,0.169,0.140,0.164,1.185,0.221,1.249,0.190,1.429,0.295,0.226,0.186,0.182,0.120,0.305,0.630,0.248,0.234,1.576,0.175,0.840,0.172,0.187,0.118,0.237,0.812,0.927,0.255,1.117,0.143,1.088,0.816,0.107,0.195,0.256,0.264,1.336,0.550,0.989,0.433,0.146,0.181,0.109,0.112,0.251,0.246,0.180,0.202,0.178,0.217,0.198,0.883,0.647,0.171,0.314,0.257,0.686,0.837,0.166,0.189,1.343,0.145,0.157,0.118,0.310,0.344,1.151,0.865,0.391,1.614,0.205,0.630,0.663,1.006,0.224,0.961,0.161,0.224,0.156,0.120,0.178,0.156,0.163,1.133,1.234,1.292,1.573,0.647,0.205,0.243,0.179,0.116,1.223,0.132,0.216,0.879,0.153,0.137,0.181,0.703,0.110,0.113,0.454,0.642,1.157,0.269,0.214,0.250,0.629,0.112,0.267,1.534,0.134,0.772,0.286,0.231,0.182,0.267,0.184,0.266,0.125,0.191,0.120,0.152,0.210,0.216,0.209,1.120,0.227,0.146,0.871,0.278,0.782,0.175,0.211,0.756,0.158,0.231,0.142,1.264,0.201,0.276,1.542,0.125,0.242,0.668,0.895,0.268,0.243,0.228,0.823,1.399,0.390,0.138,0.307,0.217,1.500,0.250,0.235,0.167,1.082,1.399,0.121,0.170,1.056,1.262,0.358,1.157,0.270,1.497,0.219,0.884,0.180,0.120
t169,0.257,0.172,0.229,0.173,0.168,0.105,1.550,0.810,1.368,0.808,0.320,0.186,1.215,0.844,0.203,1.258,0.194,1.399,0.134,0.268,0.274,1.258,0.181,0.531,0.999,0.181,1.491,0.169,0.139,0.165,1.189,0.221,1.250,0.190,1.429,0.299,0.225,0.186,0.182,0.120,0.306,0.629,0.245,0.232,1.579,0.175,0.843,0.172,0.188,0.116,0.236,0.814,0.924,0.258,1.120,0.142,1.086,0.813,0.107,0.194,0.257,0.264,1.336,0.553,0.988,0.435,0.146,0.180,0.109,0.112,0.249,0.248,0.178,0.202,0.177,0.219,0.184,0.883,0.648,0.171,0.314,0.259,0.692,0.839,0.168,0.189,1.345,0.144,0.156,0.118,0.311,0.343,1.151,0.862,0.396,1.619,0.208,0.633,0.666,1.008,0.222,0.958,0.159,0.224,0.155,0.119,0.177,0.170,0.162,1.137,1.237,1.294,1.573,0.652,0.205,0.242,0.178,0.115,1.221,0.132,0.216,0.878,0.153,0.136,0.181,0.702,0.110,0.113,0.468,0.642,1.153,0.267,0.211,0.249,0.634,0.112,0.268,1.534,0.134,0.785,0.285,0.231,0.180,0.267,0.183,0.266,0.124,0.188,0.139,0.151,0.191,0.211,0.204,1.123,0.227,0.145,0.870,0.277,0.782,0.175,0.191,0.753,0.156,0.230,0.142,1.266,0.201,0.277,1.542,0.125,0.244,0.674,0.908,0.267,0.243,0.228,0.822,1.405,0.397,0.138,0.317,0.216,1.500,0.247,0.232,0.166,1.084,1.399,0.121,0.169,1.056,1.268,0.356,1.161,0.270,1.494,0.220,0.883,0.180,0.121
t170,0.285,0.196,0.253,0.215,0.208,0.134,1.571,0.832,1.390,0.829,0.346,0.211,1.238,0.867,0.224,1.286,0.216,1.425,0.154,0.289,0.297,1.282,0.202,0.568,1.022,0.202,1.511,0.190,0.160,0.185,1.205,0.242,1.273,0.211,1.453,0.323,0.246,0.203,0.203,0.142,0.327,0.654,0.269,0.255,1.599,0.193,0.865,0.192,0.209,0.137,0.261,0.836,0.946,0.278,1.142,0.163,1.107,0.835,0.128,0.216,0.275,0.286,1.361,0.575,1.009,0.458,0.166,0.201,0.108,0.116,0.271,0.270,0.199,0.222,0.198,0.241,0.224,0.905,0.673,0.191,0.335,0.278,0.715,0.863,0.187,0.209,1.367,0.165,0.177,0.138,0.329,0.364,1.174,0.882,0.424,1.637,0.228,0.657,0.688,1.029,0.246,0.980,0.180,0.246,0.175,0.140,0.198,0.192,0.184,1.159,1.259,1.316,1.597,0.678,0.226,0.263,0.199,0.132,1.248,0.152,0.234,0.898,0.175,0.156,0.201,0.725,0.130,0.134,0.479,0.666,1.181,0.286,0.234,0.271,0.662,0.132,0.289,1.556,0.155,0.820,0.306,0.251,0.200,0.287,0.206,0.289,0.146,0.211,0.160,0.174,0.233,0.231,0.225,1.146,0.247,0.166,0.885,0.298,0.802,0.196,0.230,0.777,0.175,0.250,0.162,1.290,0.220,0.296,1.565,0.146,0.261,0.698,0.939,0.288,0.261,0.248,0.845,1.429,0.427,0.159,0.338,0.237,1.502,0.271,0.256,0.186,1.106,1.423,0.141,0.191,1.080,1.293,0.377,1.189,0.292,1.518,0.241,0.903,0.202,0.142
t171,0.259,0.172,0.230,0.184,0.186,0.113,1.554,0.810,1.373,0.807,0.324,0.187,1.219,0.845,0.203,1.270,0.174,1.405,0.134,0.268,0.275,1.262,0.181,0.555,1.002,0.182,1.496,0.169,0.140,0.164,1.187,0.220,1.258,0.189,1.433,0.308,0.224,0.186,0.183,0.122,0.305,0.632,0.247,0.234,1.578,0.175,0.847,0.171,0.188,0.117,0.237,0.815,0.925,0.257,1.123,0.142,1.082,0.816,0.107,0.194,0.254,0.264,1.338,0.558,0.994,0.443,0.146,0.181,0.109,0.112,0.248,0.245,0.179,0.201,0.179,0.223,0.204,0.880,0.652,0.171,0.313,0.258,0.700,0.822,0.145,0.170,1.348,0.143,0.155,0.118,0.311,0.346,1.157,0.863,0.409,1.622,0.207,0.637,0.673,1.010,0.226,0.963,0.159,0.224,0.155,0.119,0.178,0.171,0.162,1.141,1.242,1.300,1.583,0.664,0.201,0.242,0.179,0.116,1.229,0.132,0.216,0.876,0.152,0.137,0.166,0.703,0.110,0.113,0.488,0.647,1.163,0.266,0.211,0.249,0.646,0.111,0.268,1.540,0.134,0.813,0.284,0.230,0.179,0.269,0.186,0.249,0.124,0.190,0.140,0.152,0.213,0.211,0.205,1.131,0.227,0.145,0.870,0.278,0.783,0.175,0.208,0.756,0.156,0.230,0.141,1.270,0.200,0.275,1.552,0.125,0.241,0.680,0.929,0.265,0.240,0.228,0.826,1.409,0.416,0.138,0.316,0.220,1.506,0.253,0.236,0.166,1.088,1.407,0.122,0.170,1.058,1.278,0.356,1.175,0.269,1.502,0.221,0.884,0.177,0.121
t172,0.255,0.172,0.227,0.191,0.186,0.112,1.554,0.811,1.371,0.804,0.322,0.186,1.223,0.845,0.203,1.284,0.193,1.411,0.134,0.261,0.274,1.266,0.183,0.562,1.006,0.164,1.500,0.168,0.140,0.164,1.185,0.223,1.258,0.191,1.437,0.311,0.224,0.187,0.183,0.121,0.307,0.634,0.248,0.236,1.582,0.176,0.846,0.172,0.189,0.117,0.237,0.815,0.924,0.255,1.104,0.119,1.072,0.815,0.107,0.194,0.254,0.265,1.344,0.561,0.992,0.443,0.146,0.181,0.109,0.113,0.248,0.247,0.180,0.200,0.179,0.224,0.203,0.883,0.656,0.170,0.314,0.260,0.701,0.844,0.163,0.190,1.353,0.144,0.155,0.118,0.313,0.350,1.159,0.861,0.416,1.621,0.207,0.637,0.675,1.012,0.223,0.962,0.158,0.224,0.154,0.119,0.178,0.170,0.161,1.145,1.244,1.304,1.580,0.669,0.205,0.243,0.177,0.116,1.231,0.132,0.215,0.876,0.155,0.138,0.181,0.703,0.110,0.113,0.498,0.651,1.165,0.267,0.214,0.251,0.654,0.111,0.269,1.544,0.134,0.822,0.286,0.228,0.178,0.268,0.186,0.267,0.124,0.190,0.140,0.152,0.214,0.214,0.206,1.133,0.225,0.146,0.869,0.275,0.783,0.173,0.188,0.733,0.155,0.230,0.140,1.272,0.201,0.276,1.550,0.124,0.245,0.684,0.937,0.266,0.241,0.229,0.825,1.411,0.427,0.138,0.317,0.218,1.502,0.248,0.235,0.164,1.090,1.411,0.121,0.169,1.062,1.282,0.358,1.179,0.270,1.504,0.211,0.884,0.180,0.121
t173,0.257,0.175,0.229,0.191,0.186,0.113,1.558,0.810,1.370,0.805,0.321,0.180,1.221,0.845,0.203,1.288,0.194,1.409,0.134,0.268,0.275,1.270,0.181,0.570,1.002,0.181,1.497,0.168,0.138,0.164,1.189,0.222,1.262,0.170,1.415,0.317,0.224,0.186,0.182,0.121,0.304,0.636,0.245,0.235,1.586,0.175,0.847,0.172,0.188,0.117,0.239,0.818,0.923,0.257,1.125,0.142,1.096,0.816,0.107,0.194,0.256,0.264,1.345,0.563,0.995,0.446,0.146,0.181,0.109,0.112,0.249,0.247,0.178,0.202,0.179,0.226,0.195,0.884,0.658,0.171,0.314,0.260,0.704,0.850,0.165,0.190,1.350,0.144,0.156,0.117,0.311,0.341,1.139,0.861,0.421,1.620,0.207,0.636,0.679,1.014,0.223,0.964,0.159,0.224,0.154,0.120,0.177,0.172,0.161,1.145,1.246,1.306,1.584,0.674,0.205,0.242,0.177,0.115,1.231,0.131,0.215,0.875,0.153,0.114,0.163,0.705,0.110,0.113,0.509,0.653,1.167,0.266,0.213,0.249,0.658,0.112,0.271,1.546,0.134,0.835,0.285,0.230,0.177,0.269,0.185,0.269,0.125,0.189,0.139,0.152,0.211,0.212,0.204,1.137,0.226,0.144,0.869,0.278,0.781,0.175,0.209,0.757,0.156,0.230,0.141,1.274,0.200,0.277,1.552,0.125,0.241,0.687,0.948,0.247,0.221,0.229,0.827,1.413,0.435,0.138,0.316,0.219,1.510,0.251,0.236,0.167,1.090,1.409,0.122,0.169,1.060,1.288,0.359,1.183,0.268,1.502,0.221,0.884,0.180,0.122
t174,0.260,0.175,0.230,0.188,0.185,0.113,1.558,0.812,1.371,0.806,0.323,0.187,1.223,0.846,0.202,1.296,0.195,1.411,0.134,0.268,0.276,1.272,0.179,0.584,1.002,0.181,1.500,0.169,0.137,0.164,1.187,0.222,1.266,0.189,1.441,0.321,0.223,0.186,0.182,0.120,0.304,0.637,0.247,0.236,1.565,0.174,0.850,0.171,0.189,0.116,0.236,0.819,0.927,0.256,1.125,0.141,1.096,0.815,0.107,0.193,0.253,0.265,1.347,0.567,0.993,0.429,0.146,0.181,0.109,0.112,0.249,0.246,0.178,0.201,0.177,0.228,0.202,0.883,0.659,0.171,0.314,0.256,0.705,0.852,0.163,0.188,1.351,0.143,0.155,0.118,0.290,0.345,1.161,0.862,0.429,1.618,0.207,0.636,0.683,1.016,0.222,0.963,0.159,0.225,0.155,0.119,0.177,0.171,0.162,1.149,1.248,1.308,1.583,0.677,0.204,0.242,0.177,0.115,1.234,0.131,0.215,0.876,0.152,0.136,0.181,0.704,0.109,0.113,0.506,0.656,1.169,0.266,0.213,0.249,0.664,0.111,0.272,1.542,0.134,0.844,0.282,0.228,0.177,0.267,0.185,0.270,0.125,0.189,0.139,0.152,0.211,0.215,0.206,1.133,0.226,0.146,0.869,0.277,0.782,0.174,0.208,0.755,0.155,0.230,0.141,1.274,0.201,0.277,1.556,0.125,0.238,0.690,0.957,0.247,0.239,0.227,0.827,1.415,0.443,0.139,0.314,0.216,1.508,0.250,0.235,0.165,1.092,1.409,0.121,0.170,1.062,1.292,0.361,1.189,0.271,1.510,0.219,0.883,0.180,0.121
t175,0.261,0.175,0.229,0.193,0.186,0.113,1.564,0.813,1.365,0.806,0.323,0.186,1.226,0.846,0.202,1.304,0.194,1.416,0.134,0.269,0.274,1.276,0.179,0.596,1.004,0.181,1.508,0.169,0.139,0.164,1.189,0.221,1.268,0.190,1.447,0.327,0.224,0.185,0.182,0.110,0.304,0.639,0.246,0.235,1.583,0.175,0.849,0.170,0.189,0.117,0.239,0.805,0.906,0.236,1.127,0.142,1.100,0.818,0.107,0.193,0.254,0.266,1.347,0.570,0.995,0.451,0.145,0.180,0.109,0.112,0.249,0.247,0.180,0.201,0.177,0.229,0.203,0.885,0.661,0.170,0.314,0.259,0.708,0.857,0.167,0.187,1.356,0.144,0.155,0.117,0.311,0.344,1.163,0.860,0.433,1.622,0.207,0.640,0.689,1.013,0.222,0.967,0.161,0.224,0.150,0.119,0.177,0.170,0.161,1.152,1.250,1.312,1.588,0.683,0.205,0.243,0.178,0.115,1.237,0.131,0.215,0.877,0.136,0.137,0.181,0.705,0.109,0.112,0.534,0.661,1.173,0.266,0.212,0.249,0.671,0.111,0.272,1.551,0.134,0.856,0.286,0.230,0.178,0.267,0.183,0.271,0.125,0.189,0.139,0.151,0.212,0.214,0.207,1.145,0.227,0.145,0.868,0.279,0.781,0.174,0.208,0.758,0.157,0.231,0.142,1.256,0.193,0.277,1.563,0.125,0.240,0.695,0.967,0.268,0.240,0.228,0.827,1.418,0.454,0.138,0.313,0.217,1.512,0.249,0.237,0.148,1.097,1.414,0.121,0.170,1.064,1.298,0.360,1.195,0.271,1.510,0.219,0.884,0.180,0.121
t176,0.256,0.156,0.227,0.191,0.185,0.112,1.564,0.813,1.375,0.805,0.302,0.184,1.227,0.845,0.202,1.310,0.192,1.413,0.134,0.267,0.266,1.278,0.180,0.602,1.004,0.181,1.504,0.169,0.140,0.164,1.189,0.221,1.268,0.190,1.445,0.331,0.220,0.186,0.182,0.122,0.304,0.640,0.245,0.235,1.591,0.175,0.850,0.172,0.188,0.117,0.239,0.821,0.927,0.259,1.125,0.143,1.098,0.817,0.106,0.193,0.254,0.264,1.349,0.568,0.976,0.427,0.120,0.156,0.089,0.105,0.247,0.245,0.179,0.200,0.178,0.231,0.201,0.884,0.663,0.171,0.316,0.261,0.708,0.856,0.166,0.189,1.356,0.143,0.156,0.117,0.309,0.343,1.167,0.859,0.441,1.622,0.207,0.635,0.690,1.020,0.223,0.968,0.158,0.225,0.141,0.118,0.177,0.171,0.161,1.155,1.252,1.316,1.592,0.688,0.205,0.242,0.176,0.115,1.238,0.131,0.214,0.876,0.152,0.135,0.181,0.706,0.110,0.112,0.545,0.662,1.175,0.266,0.213,0.250,0.676,0.111,0.273,1.554,0.134,0.855,0.285,0.230,0.179,0.268,0.183,0.270,0.125,0.190,0.139,0.151,0.209,0.215,0.206,1.149,0.226,0.145,0.868,0.277,0.779,0.174,0.209,0.758,0.157,0.229,0.122,1.280,0.190,0.271,1.564,0.125,0.243,0.700,0.977,0.267,0.240,0.230,0.831,1.419,0.466,0.138,0.314,0.220,1.516,0.249,0.236,0.167,1.096,1.419,0.096,0.144,1.064,1.302,0.360,1.199,0.270,1.510,0.218,0.883,0.157,0.097
t177,0.259,0.174,0.228,0.193,0.187,0.113,1.563,0.813,1.381,0.807,0.324,0.189,1.231,0.847,0.183,1.316,0.195,1.415,0.134,0.268,0.278,1.276,0.182,0.616,1.004,0.181,1.508,0.169,0.138,0.164,1.189,0.221,1.272,0.189,1.449,0.339,0.223,0.186,0.183,0.120,0.307,0.643,0.249,0.235,1.590,0.174,0.853,0.172,0.189,0.117,0.242,0.822,0.929,0.259,1.131,0.143,1.102,0.814,0.103,0.194,0.254,0.265,1.352,0.575,0.976,0.435,0.145,0.180,0.107,0.113,0.249,0.248,0.180,0.201,0.179,0.234,0.202,0.886,0.665,0.171,0.314,0.259,0.710,0.860,0.168,0.189,1.353,0.143,0.156,0.118,0.309,0.343,1.167,0.861,0.448,1.625,0.207,0.637,0.694,1.018,0.223,0.969,0.161,0.226,0.156,0.119,0.177,0.171,0.162,1.133,1.254,1.316,1.589,0.691,0.205,0.243,0.175,0.115,1.237,0.113,0.215,0.877,0.154,0.136,0.181,0.705,0.111,0.113,0.556,0.665,1.177,0.266,0.212,0.249,0.685,0.112,0.267,1.554,0.135,0.874,0.265,0.230,0.181,0.269,0.186,0.274,0.124,0.190,0.140,0.152,0.211,0.214,0.206,1.151,0.226,0.146,0.863,0.278,0.781,0.175,0.209,0.761,0.156,0.233,0.141,1.282,0.201,0.276,1.563,0.125,0.245,0.708,0.987,0.267,0.240,0.231,0.832,1.421,0.479,0.138,0.315,0.221,1.518,0.252,0.236,0.167,1.100,1.419,0.122,0.171,1.066,1.306,0.362,1.205,0.272,1.512,0.220,0.885,0.181,0.122
t178,0.256,0.172,0.228,0.189,0.185,0.112,1.564,0.813,1.377,0.800,0.321,0.184,1.233,0.846,0.203,1.324,0.195,1.421,0.134,0.270,0.274,1.284,0.179,0.629,1.004,0.181,1.510,0.169,0.139,0.165,1.191,0.221,1.276,0.189,1.451,0.344,0.223,0.186,0.183,0.119,0.305,0.642,0.247,0.233,1.592,0.175,0.854,0.169,0.187,0.117,0.236,0.821,0.927,0.256,1.133,0.142,1.102,0.818,0.107,0.193,0.251,0.265,1.353,0.574,0.998,0.456,0.145,0.181,0.107,0.112,0.247,0.246,0.177,0.199,0.177,0.235,0.200,0.884,0.667,0.171,0.311,0.257,0.713,0.864,0.166,0.182,1.360,0.138,0.155,0.117,0.308,0.344,1.167,0.859,0.452,1.631,0.207,0.634,0.694,1.024,0.223,0.970,0.160,0.224,0.154,0.120,0.177,0.164,0.159,1.161,1.256,1.320,1.594,0.692,0.204,0.242,0.177,0.115,1.243,0.131,0.191,0.852,0.150,0.136,0.165,0.702,0.109,0.112,0.557,0.663,1.179,0.266,0.213,0.250,0.690,0.111,0.273,1.554,0.135,0.881,0.284,0.232,0.180,0.268,0.181,0.271,0.124,0.190,0.135,0.152,0.211,0.211,0.205,1.155,0.228,0.145,0.868,0.275,0.783,0.174,0.200,0.758,0.156,0.231,0.141,1.286,0.201,0.278,1.566,0.102,0.238,0.710,0.995,0.267,0.240,0.231,0.831,1.419,0.485,0.117,0.311,0.218,1.516,0.252,0.237,0.167,1.102,1.419,0.121,0.171,1.068,1.312,0.362,1.209,0.271,1.514,0.220,0.884,0.179,0.121
