Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
t159,0.290,1.106,1.046,0.232,0.251,0.988,0.786,1.526,0.778,0.433,0.246,0.865,1.455,0.199,0.132,0.215,0.114,0.193,0.111,0.178,1.183,0.176,0.434,0.194,0.981,0.820,0.892,0.131,0.115,0.191,0.181,0.175,0.281,1.407,1.282,1.451,0.179,0.940,0.217,0.226,0.954,0.195,0.171,0.563,0.235,0.186,1.476,0.188,0.206,0.964,0.226,0.296,0.161,0.728,0.155,0.848,1.451,0.121,0.158,0.121,1.449,0.249,0.158,0.546,0.235,0.138,0.552,1.219,1.292,0.664,0.366,0.232,1.227,0.243,0.153,1.282,0.166,0.189,0.349,0.982,0.246,0.228,0.211,0.270,0.241,1.056,0.157,1.391,0.116,0.133,0.375,1.078,0.296,0.284,0.197,0.204,0.309,0.186,0.170,0.218,0.293,0.315,0.847,0.251,0.211,1.506,0.178,0.181,0.849,0.123,0.253,0.250,0.214,0.233,0.200,0.221,0.196,0.187,0.150,1.391,0.683,1.552,1.167,1.234,0.171,0.125,0.182,0.211,0.121,0.247,1.651,0.182,0.261,0.148,0.141,0.151,0.138,1.000,0.302,0.217,0.494,1.379,0.264,0.239,0.164,0.819,0.876,1.018,0.161,1.288,0.220,0.207,0.226,0.247,0.239,0.871,0.216,1.000,0.862,0.156,0.211,0.269,1.653,0.175,0.466,0.203,1.474,1.282,0.196,0.126,0.681,0.321,1.566,0.188,0.183,0.179,1.564,0.256,0.125,1.417,0.332,0.230,1.683,0.199,1.478,0.169,1.145,0.172,0.161,0.844,0.554,0.244,0.220,0.305,0.280,0.231,0.546,0.277,1.621,0.172
t160,0.287,1.106,1.052,0.232,0.252,0.990,0.797,1.524,0.778,0.438,0.246,0.863,1.457,0.201,0.132,0.216,0.115,0.194,0.111,0.179,1.191,0.176,0.443,0.195,0.982,0.821,0.893,0.132,0.115,0.192,0.184,0.175,0.279,1.407,1.284,1.457,0.180,0.943,0.219,0.227,0.962,0.194,0.169,0.563,0.235,0.186,1.478,0.188,0.206,0.966,0.226,0.297,0.163,0.730,0.157,0.848,1.449,0.121,0.157,0.120,1.449,0.251,0.158,0.546,0.236,0.139,0.568,1.223,1.294,0.664,0.368,0.232,1.227,0.242,0.151,1.284,0.165,0.189,0.347,0.985,0.248,0.229,0.212,0.271,0.242,1.056,0.158,1.391,0.116,0.133,0.374,1.082,0.296,0.285,0.196,0.203,0.309,0.186,0.172,0.217,0.291,0.316,0.848,0.252,0.210,1.508,0.178,0.182,0.850,0.124,0.255,0.252,0.215,0.233,0.200,0.223,0.196,0.188,0.150,1.393,0.683,1.552,1.167,1.236,0.171,0.124,0.182,0.211,0.121,0.248,1.653,0.182,0.262,0.149,0.142,0.150,0.138,1.002,0.308,0.216,0.487,1.381,0.263,0.238,0.163,0.820,0.876,1.020,0.161,1.290,0.219,0.207,0.226,0.247,0.240,0.869,0.216,0.998,0.862,0.156,0.210,0.270,1.657,0.175,0.469,0.203,1.475,1.284,0.196,0.126,0.685,0.323,1.566,0.188,0.182,0.180,1.566,0.256,0.125,1.415,0.331,0.229,1.687,0.201,1.477,0.171,1.147,0.172,0.161,0.845,0.553,0.242,0.220,0.304,0.280,0.230,0.548,0.276,1.620,0.172
t161,0.291,1.110,1.056,0.232,0.252,0.995,0.808,1.530,0.779,0.441,0.246,0.864,1.459,0.199,0.132,0.216,0.115,0.194,0.111,0.180,1.197,0.176,0.452,0.194,0.985,0.821,0.895,0.133,0.115,0.192,0.184,0.174,0.280,1.411,1.286,1.461,0.180,0.943,0.220,0.228,0.967,0.193,0.168,0.566,0.235,0.186,1.481,0.187,0.205,0.966,0.227,0.297,0.161,0.728,0.155,0.850,1.453,0.121,0.157,0.122,1.453,0.250,0.158,0.547,0.236,0.139,0.581,1.225,1.298,0.662,0.370,0.233,1.231,0.244,0.153,1.286,0.166,0.189,0.348,0.988,0.246,0.230,0.210,0.270,0.241,1.058,0.157,1.395,0.116,0.133,0.375,1.088,0.296,0.285,0.196,0.203,0.308,0.187,0.172,0.217,0.294,0.318,0.849,0.252,0.212,1.510,0.177,0.182,0.852,0.123,0.254,0.251,0.215,0.233,0.200,0.222,0.196,0.187,0.151,1.395,0.685,1.556,1.167,1.240,0.170,0.125,0.181,0.211,0.121,0.248,1.655,0.183,0.262,0.148,0.142,0.151,0.138,1.006,0.315,0.217,0.486,1.385,0.264,0.237,0.164,0.822,0.878,1.020,0.161,1.294,0.218,0.206,0.226,0.245,0.240,0.869,0.216,1.002,0.865,0.156,0.210,0.270,1.659,0.177,0.475,0.204,1.480,1.286,0.196,0.126,0.691,0.326,1.571,0.190,0.182,0.179,1.570,0.257,0.126,1.419,0.330,0.228,1.690,0.201,1.481,0.170,1.149,0.173,0.162,0.847,0.556,0.243,0.219,0.304,0.279,0.230,0.556,0.275,1.624,0.174
t162,0.289,1.110,1.060,0.232,0.252,1.002,0.816,1.530,0.778,0.443,0.247,0.863,1.465,0.201,0.132,0.216,0.115,0.193,0.111,0.178,1.205,0.176,0.457,0.194,0.985,0.820,0.893,0.134,0.115,0.192,0.183,0.176,0.280,1.411,1.288,1.467,0.180,0.942,0.219,0.227,0.977,0.194,0.169,0.567,0.235,0.186,1.482,0.188,0.207,0.965,0.224,0.298,0.162,0.728,0.156,0.849,1.453,0.121,0.157,0.121,1.453,0.252,0.159,0.545,0.236,0.139,0.595,1.225,1.300,0.663,0.372,0.231,1.233,0.242,0.153,1.286,0.165,0.189,0.348,0.985,0.249,0.229,0.210,0.271,0.240,1.056,0.158,1.395,0.116,0.133,0.374,1.092,0.294,0.284,0.196,0.202,0.308,0.187,0.172,0.217,0.293,0.318,0.850,0.252,0.211,1.512,0.177,0.181,0.849,0.124,0.254,0.250,0.216,0.233,0.199,0.222,0.195,0.187,0.150,1.395,0.688,1.558,1.169,1.241,0.170,0.125,0.182,0.211,0.121,0.248,1.659,0.182,0.260,0.148,0.141,0.150,0.138,1.004,0.320,0.216,0.487,1.385,0.265,0.239,0.165,0.822,0.876,1.022,0.160,1.294,0.218,0.205,0.227,0.246,0.239,0.868,0.215,1.000,0.863,0.156,0.209,0.268,1.661,0.176,0.478,0.204,1.480,1.288,0.195,0.126,0.695,0.327,1.575,0.188,0.181,0.179,1.569,0.256,0.125,1.419,0.332,0.228,1.692,0.199,1.482,0.169,1.151,0.172,0.162,0.846,0.557,0.243,0.220,0.303,0.280,0.231,0.560,0.276,1.625,0.172
t163,0.289,1.108,1.062,0.232,0.252,1.006,0.823,1.530,0.779,0.447,0.249,0.867,1.470,0.202,0.132,0.217,0.115,0.194,0.111,0.179,1.213,0.176,0.468,0.195,0.984,0.822,0.893,0.137,0.115,0.192,0.184,0.176,0.281,1.413,1.290,1.470,0.180,0.944,0.218,0.227,0.982,0.193,0.168,0.571,0.236,0.187,1.485,0.188,0.205,0.969,0.227,0.299,0.163,0.729,0.156,0.849,1.455,0.121,0.158,0.122,1.453,0.250,0.158,0.547,0.236,0.140,0.612,1.229,1.300,0.664,0.372,0.232,1.236,0.243,0.153,1.286,0.165,0.189,0.347,0.988,0.246,0.230,0.209,0.270,0.242,1.058,0.158,1.397,0.116,0.134,0.376,1.098,0.296,0.286,0.198,0.205,0.310,0.186,0.172,0.217,0.294,0.320,0.854,0.253,0.211,1.514,0.178,0.181,0.850,0.125,0.256,0.251,0.216,0.234,0.200,0.223,0.194,0.188,0.150,1.397,0.688,1.560,1.167,1.245,0.171,0.125,0.182,0.212,0.121,0.248,1.659,0.182,0.259,0.149,0.142,0.150,0.138,1.006,0.326,0.216,0.489,1.389,0.265,0.238,0.163,0.822,0.876,1.028,0.161,1.298,0.218,0.206,0.226,0.246,0.240,0.870,0.216,1.002,0.867,0.156,0.211,0.269,1.665,0.175,0.481,0.203,1.483,1.290,0.196,0.126,0.702,0.330,1.576,0.189,0.182,0.179,1.573,0.257,0.126,1.423,0.332,0.229,1.695,0.201,1.484,0.171,1.155,0.173,0.161,0.847,0.559,0.241,0.221,0.304,0.281,0.229,0.568,0.281,1.627,0.173
t164,0.286,1.110,1.066,0.230,0.251,1.008,0.832,1.534,0.779,0.451,0.249,0.864,1.469,0.199,0.133,0.216,0.114,0.193,0.111,0.179,1.221,0.180,0.475,0.195,0.989,0.821,0.893,0.138,0.115,0.192,0.185,0.175,0.280,1.415,1.290,1.468,0.180,0.945,0.220,0.227,0.993,0.196,0.170,0.579,0.235,0.186,1.487,0.187,0.205,0.971,0.226,0.299,0.163,0.729,0.157,0.850,1.459,0.121,0.156,0.121,1.453,0.251,0.160,0.546,0.236,0.139,0.626,1.231,1.302,0.665,0.376,0.235,1.237,0.244,0.153,1.288,0.166,0.189,0.348,0.987,0.248,0.230,0.209,0.270,0.241,1.056,0.157,1.399,0.116,0.134,0.375,1.102,0.294,0.284,0.196,0.203,0.307,0.185,0.171,0.217,0.292,0.321,0.853,0.252,0.211,1.514,0.177,0.182,0.849,0.124,0.255,0.250,0.217,0.233,0.200,0.222,0.195,0.187,0.149,1.399,0.688,1.563,1.169,1.245,0.171,0.125,0.182,0.212,0.121,0.248,1.663,0.183,0.260,0.149,0.142,0.150,0.139,1.008,0.333,0.215,0.488,1.389,0.264,0.237,0.163,0.822,0.877,1.026,0.159,1.298,0.219,0.206,0.228,0.246,0.239,0.868,0.215,1.004,0.865,0.156,0.208,0.269,1.663,0.175,0.486,0.203,1.484,1.290,0.195,0.126,0.705,0.331,1.576,0.189,0.180,0.179,1.576,0.257,0.125,1.425,0.331,0.227,1.696,0.200,1.484,0.170,1.155,0.172,0.162,0.847,0.560,0.243,0.221,0.305,0.281,0.230,0.573,0.281,1.629,0.173
t165,0.286,1.112,1.072,0.231,0.251,1.012,0.840,1.532,0.780,0.454,0.248,0.863,1.469,0.200,0.132,0.216,0.115,0.194,0.111,0.179,1.229,0.178,0.483,0.194,0.989,0.822,0.894,0.140,0.115,0.192,0.184,0.176,0.282,1.419,1.292,1.468,0.180,0.946,0.219,0.228,0.995,0.194,0.167,0.576,0.236,0.187,1.488,0.188,0.207,0.972,0.227,0.300,0.164,0.728,0.156,0.850,1.461,0.121,0.157,0.122,1.455,0.251,0.159,0.547,0.236,0.139,0.640,1.233,1.304,0.664,0.380,0.234,1.240,0.242,0.152,1.292,0.165,0.190,0.345,0.988,0.249,0.230,0.211,0.271,0.242,1.058,0.157,1.403,0.116,0.133,0.373,1.106,0.294,0.283,0.195,0.203,0.306,0.187,0.171,0.217,0.294,0.322,0.856,0.252,0.212,1.516,0.178,0.181,0.850,0.124,0.255,0.252,0.218,0.233,0.200,0.223,0.195,0.189,0.150,1.401,0.688,1.566,1.169,1.248,0.171,0.124,0.181,0.211,0.122,0.249,1.665,0.183,0.259,0.149,0.143,0.150,0.139,1.010,0.339,0.216,0.492,1.391,0.263,0.239,0.163,0.824,0.875,1.028,0.159,1.300,0.219,0.205,0.226,0.246,0.240,0.869,0.216,1.002,0.868,0.156,0.208,0.269,1.667,0.175,0.492,0.204,1.487,1.296,0.196,0.126,0.711,0.333,1.579,0.189,0.184,0.180,1.580,0.258,0.126,1.425,0.332,0.229,1.699,0.198,1.493,0.169,1.159,0.173,0.162,0.848,0.555,0.245,0.221,0.304,0.281,0.231,0.580,0.283,1.631,0.172
t166,0.288,1.112,1.072,0.232,0.252,1.016,0.849,1.538,0.779,0.456,0.247,0.864,1.475,0.200,0.131,0.216,0.115,0.193,0.111,0.179,1.234,0.178,0.495,0.194,0.992,0.823,0.894,0.142,0.115,0.192,0.184,0.174,0.279,1.421,1.294,1.473,0.180,0.946,0.217,0.227,1.002,0.195,0.167,0.581,0.237,0.186,1.490,0.188,0.205,0.971,0.226,0.298,0.163,0.728,0.155,0.851,1.461,0.121,0.157,0.122,1.455,0.251,0.159,0.545,0.237,0.138,0.654,1.237,1.306,0.663,0.384,0.234,1.242,0.243,0.152,1.292,0.164,0.190,0.345,0.988,0.247,0.228,0.210,0.271,0.241,1.058,0.158,1.405,0.116,0.134,0.376,1.110,0.296,0.286,0.197,0.204,0.308,0.186,0.171,0.217,0.294,0.325,0.858,0.251,0.211,1.518,0.177,0.182,0.849,0.123,0.253,0.250,0.218,0.233,0.200,0.223,0.196,0.187,0.150,1.403,0.686,1.571,1.171,1.249,0.170,0.124,0.182,0.213,0.121,0.249,1.667,0.181,0.256,0.148,0.142,0.150,0.138,1.012,0.346,0.215,0.490,1.395,0.262,0.238,0.164,0.825,0.877,1.028,0.160,1.302,0.217,0.207,0.224,0.246,0.240,0.868,0.216,1.006,0.867,0.157,0.210,0.269,1.669,0.176,0.496,0.204,1.489,1.296,0.196,0.126,0.716,0.336,1.583,0.189,0.182,0.180,1.583,0.258,0.125,1.427,0.330,0.229,1.701,0.198,1.490,0.168,1.161,0.171,0.162,0.849,0.555,0.243,0.219,0.304,0.281,0.230,0.585,0.282,1.631,0.174
t167,0.288,1.112,1.076,0.231,0.252,1.022,0.856,1.540,0.778,0.458,0.250,0.863,1.472,0.200,0.133,0.217,0.115,0.194,0.111,0.178,1.241,0.177,0.501,0.194,0.991,0.823,0.895,0.144,0.115,0.192,0.182,0.174,0.279,1.421,1.296,1.474,0.179,0.946,0.218,0.228,1.006,0.195,0.168,0.582,0.236,0.186,1.489,0.187,0.207,0.972,0.224,0.297,0.161,0.728,0.155,0.848,1.461,0.120,0.156,0.121,1.455,0.249,0.160,0.547,0.236,0.139,0.668,1.239,1.306,0.661,0.385,0.234,1.243,0.242,0.151,1.294,0.165,0.190,0.348,0.989,0.248,0.229,0.211,0.271,0.242,1.056,0.158,1.407,0.116,0.134,0.375,1.114,0.295,0.284,0.195,0.202,0.307,0.186,0.172,0.218,0.293,0.326,0.860,0.252,0.211,1.518,0.177,0.182,0.847,0.124,0.255,0.251,0.219,0.232,0.200,0.223,0.195,0.187,0.150,1.405,0.689,1.572,1.169,1.252,0.170,0.124,0.182,0.211,0.121,0.248,1.667,0.180,0.255,0.147,0.141,0.150,0.138,1.010,0.353,0.215,0.485,1.395,0.264,0.238,0.164,0.825,0.877,1.030,0.160,1.304,0.217,0.203,0.226,0.246,0.239,0.869,0.215,1.006,0.868,0.157,0.210,0.270,1.669,0.175,0.501,0.204,1.490,1.300,0.196,0.126,0.723,0.338,1.586,0.189,0.183,0.179,1.584,0.257,0.125,1.429,0.331,0.230,1.702,0.200,1.492,0.168,1.165,0.172,0.162,0.849,0.557,0.243,0.221,0.304,0.282,0.229,0.591,0.282,1.633,0.174
t168,0.285,1.114,1.078,0.231,0.251,1.024,0.862,1.540,0.778,0.464,0.247,0.863,1.477,0.199,0.132,0.216,0.115,0.194,0.111,0.179,1.249,0.176,0.510,0.193,0.993,0.823,0.894,0.147,0.115,0.192,0.183,0.174,0.282,1.425,1.298,1.475,0.180,0.950,0.219,0.228,1.014,0.195,0.169,0.587,0.236,0.187,1.494,0.188,0.206,0.975,0.227,0.297,0.162,0.727,0.155,0.851,1.467,0.121,0.157,0.122,1.457,0.251,0.160,0.547,0.238,0.139,0.682,1.240,1.308,0.663,0.389,0.235,1.246,0.243,0.153,1.294,0.165,0.190,0.346,0.993,0.247,0.231,0.209,0.273,0.241,1.058,0.158,1.413,0.116,0.134,0.376,1.121,0.296,0.286,0.198,0.204,0.309,0.187,0.171,0.216,0.293,0.326,0.864,0.252,0.211,1.522,0.177,0.182,0.849,0.124,0.256,0.250,0.221,0.233,0.200,0.222,0.196,0.187,0.150,1.409,0.690,1.575,1.169,1.254,0.171,0.125,0.182,0.213,0.121,0.248,1.669,0.182,0.255,0.148,0.141,0.150,0.138,1.012,0.359,0.216,0.485,1.399,0.262,0.238,0.163,0.828,0.877,1.032,0.160,1.304,0.221,0.204,0.225,0.246,0.240,0.868,0.215,1.006,0.870,0.156,0.206,0.270,1.671,0.174,0.504,0.203,1.493,1.302,0.196,0.126,0.727,0.340,1.587,0.190,0.182,0.180,1.586,0.258,0.126,1.431,0.332,0.228,1.710,0.198,1.495,0.169,1.165,0.173,0.163,0.852,0.562,0.244,0.221,0.304,0.281,0.231,0.598,0.285,1.639,0.173
t169,0.286,1.117,1.082,0.231,0.251,1.030,0.871,1.542,0.780,0.468,0.245,0.861,1.475,0.200,0.131,0.216,0.115,0.194,0.111,0.179,1.254,0.178,0.521,0.194,0.994,0.823,0.896,0.149,0.115,0.191,0.184,0.175,0.280,1.427,1.298,1.475,0.180,0.949,0.218,0.228,1.022,0.195,0.169,0.589,0.236,0.187,1.496,0.188,0.206,0.976,0.226,0.298,0.161,0.727,0.156,0.852,1.470,0.121,0.157,0.122,1.459,0.251,0.161,0.548,0.237,0.140,0.695,1.243,1.312,0.663,0.390,0.232,1.248,0.242,0.153,1.298,0.165,0.190,0.349,0.994,0.246,0.230,0.209,0.270,0.242,1.060,0.157,1.413,0.116,0.134,0.375,1.125,0.294,0.285,0.197,0.203,0.307,0.188,0.171,0.217,0.292,0.328,0.868,0.251,0.211,1.524,0.177,0.181,0.848,0.124,0.255,0.251,0.221,0.234,0.200,0.223,0.196,0.187,0.149,1.409,0.692,1.578,1.171,1.258,0.171,0.125,0.181,0.213,0.121,0.248,1.673,0.181,0.255,0.149,0.142,0.151,0.139,1.016,0.367,0.216,0.483,1.399,0.263,0.239,0.163,0.829,0.877,1.032,0.162,1.306,0.219,0.206,0.224,0.247,0.240,0.869,0.215,1.008,0.871,0.155,0.207,0.271,1.675,0.176,0.509,0.204,1.497,1.302,0.196,0.126,0.729,0.343,1.591,0.190,0.181,0.181,1.592,0.258,0.126,1.433,0.332,0.226,1.711,0.200,1.498,0.169,1.169,0.172,0.161,0.852,0.563,0.242,0.220,0.304,0.280,0.229,0.605,0.284,1.641,0.172
t170,0.288,1.117,1.088,0.233,0.252,1.034,0.877,1.548,0.779,0.470,0.248,0.864,1.480,0.201,0.132,0.217,0.115,0.194,0.111,0.179,1.262,0.180,0.529,0.195,0.995,0.823,0.894,0.152,0.115,0.192,0.185,0.176,0.282,1.429,1.300,1.478,0.180,0.952,0.218,0.228,1.028,0.196,0.168,0.592,0.237,0.187,1.497,0.188,0.204,0.978,0.225,0.297,0.162,0.728,0.156,0.852,1.470,0.121,0.157,0.121,1.457,0.253,0.160,0.546,0.237,0.140,0.707,1.246,1.312,0.661,0.395,0.235,1.250,0.244,0.153,1.300,0.165,0.191,0.345,0.994,0.249,0.230,0.211,0.272,0.242,1.058,0.157,1.415,0.116,0.134,0.376,1.131,0.296,0.286,0.198,0.204,0.308,0.188,0.171,0.216,0.292,0.331,0.869,0.253,0.211,1.526,0.177,0.181,0.847,0.124,0.254,0.251,0.223,0.234,0.200,0.223,0.196,0.187,0.150,1.409,0.692,1.581,1.173,1.260,0.171,0.125,0.181,0.212,0.122,0.249,1.673,0.183,0.254,0.148,0.143,0.151,0.138,1.016,0.375,0.216,0.485,1.401,0.263,0.239,0.162,0.831,0.877,1.032,0.160,1.308,0.219,0.207,0.225,0.248,0.240,0.869,0.215,1.010,0.873,0.156,0.210,0.270,1.675,0.174,0.514,0.205,1.497,1.304,0.196,0.127,0.732,0.344,1.593,0.189,0.183,0.179,1.591,0.258,0.125,1.433,0.331,0.227,1.710,0.200,1.496,0.168,1.171,0.172,0.162,0.852,0.565,0.244,0.222,0.306,0.282,0.231,0.613,0.286,1.641,0.173
t171,0.288,1.117,1.092,0.231,0.251,1.034,0.882,1.546,0.778,0.473,0.248,0.864,1.479,0.200,0.132,0.217,0.115,0.194,0.111,0.179,1.268,0.178,0.537,0.194,0.996,0.822,0.895,0.155,0.115,0.192,0.182,0.175,0.281,1.429,1.304,1.478,0.179,0.952,0.219,0.229,1.030,0.195,0.167,0.592,0.235,0.186,1.498,0.187,0.205,0.978,0.225,0.299,0.162,0.728,0.156,0.852,1.472,0.121,0.156,0.122,1.459,0.252,0.161,0.546,0.238,0.140,0.719,1.246,1.314,0.663,0.399,0.234,1.250,0.244,0.153,1.300,0.164,0.190,0.347,0.996,0.247,0.230,0.209,0.271,0.242,1.060,0.158,1.415,0.116,0.134,0.376,1.137,0.296,0.285,0.197,0.204,0.307,0.188,0.172,0.217,0.291,0.332,0.873,0.252,0.210,1.526,0.177,0.182,0.847,0.124,0.257,0.250,0.225,0.234,0.199,0.223,0.195,0.188,0.149,1.411,0.690,1.581,1.171,1.264,0.170,0.125,0.181,0.212,0.121,0.249,1.673,0.183,0.253,0.149,0.143,0.150,0.140,1.016,0.384,0.216,0.486,1.403,0.264,0.238,0.164,0.831,0.878,1.032,0.160,1.308,0.220,0.207,0.226,0.248,0.240,0.869,0.215,1.010,0.874,0.155,0.211,0.269,1.675,0.175,0.516,0.205,1.498,1.308,0.196,0.127,0.738,0.345,1.595,0.189,0.181,0.180,1.593,0.259,0.125,1.437,0.331,0.227,1.713,0.199,1.498,0.169,1.171,0.171,0.162,0.854,0.561,0.244,0.222,0.306,0.281,0.231,0.620,0.286,1.643,0.173
t172,0.288,1.119,1.094,0.233,0.252,1.038,0.887,1.548,0.779,0.476,0.247,0.863,1.485,0.201,0.132,0.216,0.114,0.193,0.111,0.179,1.274,0.174,0.543,0.193,0.998,0.822,0.896,0.158,0.115,0.192,0.182,0.173,0.279,1.433,1.304,1.479,0.180,0.952,0.217,0.229,1.036,0.195,0.168,0.596,0.235,0.185,1.500,0.188,0.205,0.980,0.226,0.299,0.163,0.729,0.156,0.853,1.476,0.121,0.157,0.122,1.457,0.251,0.159,0.546,0.238,0.139,0.730,1.249,1.314,0.662,0.403,0.233,1.254,0.244,0.153,1.302,0.164,0.190,0.345,0.995,0.248,0.232,0.208,0.271,0.241,1.058,0.157,1.419,0.116,0.133,0.374,1.139,0.297,0.284,0.198,0.203,0.307,0.187,0.171,0.216,0.293,0.335,0.875,0.254,0.210,1.528,0.177,0.182,0.847,0.124,0.256,0.251,0.224,0.233,0.200,0.223,0.195,0.188,0.149,1.415,0.696,1.584,1.173,1.264,0.171,0.125,0.181,0.212,0.121,0.248,1.675,0.181,0.253,0.148,0.142,0.150,0.139,1.018,0.391,0.217,0.484,1.405,0.263,0.239,0.162,0.831,0.877,1.036,0.160,1.312,0.218,0.205,0.225,0.246,0.241,0.869,0.215,1.010,0.873,0.157,0.209,0.270,1.679,0.174,0.521,0.204,1.500,1.310,0.196,0.126,0.743,0.347,1.597,0.189,0.181,0.179,1.596,0.258,0.125,1.437,0.333,0.226,1.717,0.198,1.500,0.169,1.175,0.172,0.162,0.855,0.560,0.243,0.220,0.306,0.281,0.230,0.623,0.288,1.641,0.174
t173,0.290,1.120,1.096,0.232,0.252,1.042,0.895,1.550,0.779,0.476,0.247,0.863,1.484,0.201,0.133,0.217,0.115,0.194,0.111,0.178,1.280,0.179,0.558,0.193,0.999,0.824,0.896,0.163,0.115,0.192,0.186,0.175,0.282,1.435,1.308,1.483,0.179,0.955,0.217,0.229,1.038,0.194,0.168,0.600,0.235,0.185,1.502,0.188,0.205,0.980,0.223,0.297,0.161,0.728,0.156,0.852,1.476,0.121,0.156,0.121,1.461,0.250,0.159,0.547,0.237,0.139,0.741,1.250,1.318,0.662,0.407,0.233,1.256,0.242,0.152,1.304,0.165,0.190,0.345,0.998,0.247,0.231,0.211,0.270,0.241,1.060,0.157,1.421,0.116,0.133,0.377,1.145,0.296,0.286,0.199,0.204,0.308,0.187,0.171,0.217,0.293,0.337,0.877,0.253,0.211,1.530,0.177,0.182,0.847,0.124,0.256,0.250,0.225,0.233,0.200,0.223,0.196,0.188,0.148,1.415,0.693,1.585,1.173,1.268,0.171,0.124,0.182,0.213,0.121,0.248,1.677,0.183,0.250,0.148,0.142,0.151,0.138,1.018,0.399,0.216,0.486,1.409,0.262,0.240,0.162,0.836,0.878,1.036,0.159,1.314,0.220,0.206,0.225,0.247,0.239,0.868,0.216,1.008,0.875,0.157,0.210,0.270,1.677,0.175,0.527,0.205,1.502,1.312,0.196,0.127,0.750,0.351,1.598,0.188,0.180,0.179,1.598,0.259,0.126,1.437,0.330,0.226,1.717,0.197,1.500,0.169,1.175,0.172,0.162,0.855,0.565,0.244,0.221,0.306,0.282,0.231,0.630,0.287,1.643,0.174
t174,0.287,1.119,1.100,0.231,0.251,1.046,0.902,1.550,0.779,0.481,0.247,0.864,1.488,0.201,0.133,0.215,0.114,0.194,0.111,0.179,1.286,0.176,0.566,0.193,1.002,0.824,0.897,0.167,0.115,0.192,0.183,0.174,0.281,1.435,1.308,1.484,0.181,0.951,0.217,0.229,1.046,0.196,0.167,0.602,0.236,0.186,1.502,0.187,0.205,0.981,0.224,0.297,0.163,0.726,0.155,0.852,1.481,0.121,0.156,0.121,1.457,0.251,0.159,0.544,0.237,0.139,0.752,1.252,1.318,0.661,0.413,0.233,1.254,0.244,0.153,1.304,0.165,0.190,0.346,0.998,0.247,0.230,0.209,0.270,0.241,1.060,0.157,1.423,0.116,0.134,0.377,1.149,0.295,0.286,0.198,0.203,0.308,0.188,0.171,0.217,0.294,0.339,0.880,0.252,0.210,1.530,0.177,0.182,0.848,0.124,0.255,0.251,0.225,0.234,0.199,0.223,0.196,0.187,0.149,1.417,0.695,1.588,1.173,1.268,0.170,0.125,0.181,0.214,0.121,0.249,1.681,0.183,0.251,0.149,0.143,0.151,0.138,1.022,0.408,0.217,0.486,1.409,0.263,0.238,0.164,0.837,0.877,1.038,0.159,1.316,0.219,0.207,0.226,0.246,0.240,0.869,0.215,1.010,0.879,0.156,0.210,0.269,1.683,0.175,0.534,0.204,1.502,1.314,0.196,0.126,0.752,0.354,1.600,0.188,0.182,0.178,1.599,0.259,0.125,1.439,0.331,0.227,1.719,0.198,1.504,0.169,1.177,0.172,0.162,0.857,0.564,0.244,0.221,0.305,0.280,0.229,0.637,0.287,1.647,0.173
